Date,H_Team,H_3P,H_3PA,H_2P,H_2PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,A_Team,A_3P,A_3PA,A_2P,A_2PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOV,A_PF,H_Dif
"January 31, 2019",SAS,9.0,23.5,33.0,66.5,18.5,20.5,10.0,34.5,46.5,23.5,6.0,4.5,10.5,16.5,BRK,15.0,41.0,26.5,53.0,20.0,26.0,7.5,36.0,45.5,25.0,5.5,4.0,13.5,21.0,3
"January 31, 2019",TOR,12.0,32.0,28.5,58.0,24.5,29.5,9.5,36.5,46.0,29.0,8.0,4.0,12.5,21.5,MIL,13.0,38.5,28.5,53.5,17.0,23.5,9.5,40.5,50.0,25.5,6.0,5.5,11.0,18.5,-13
"January 31, 2019",ORL,12.0,33.0,30.5,56.0,14.5,21.0,9.5,39.0,49.0,27.5,6.0,7.5,12.5,16.5,IND,10.0,26.0,31.0,61.0,13.5,17.0,9.0,34.5,42.5,26.0,9.0,4.5,11.0,20.5,7
"January 31, 2019",DET,15.0,37.5,26.5,48.0,18.0,25.0,10.0,34.0,42.5,21.5,6.0,4.0,12.0,21.0,DAL,13.5,37.0,24.0,43.5,16.5,22.5,9.0,33.0,42.0,23.5,6.0,3.0,14.5,20.0,4
"January 30, 2019",POR,11.0,31.5,30.0,57.0,17.5,21.0,11.0,34.5,47.0,24.0,7.5,4.0,12.0,22.0,UTA,12.0,36.5,31.0,54.0,22.5,31.5,11.5,41.0,51.5,26.5,7.5,6.5,14.0,21.5,27
"January 30, 2019",SAC,10.5,31.5,31.0,63.0,22.0,28.5,11.5,38.0,48.5,23.5,9.5,5.0,12.5,21.0,ATL,14.0,36.5,24.5,51.5,19.0,25.0,10.0,35.0,44.5,24.0,7.5,4.0,15.0,23.0,22
"January 30, 2019",WAS,12.0,37.0,32.5,57.5,16.0,20.0,9.0,32.5,41.5,32.5,6.0,5.0,15.0,22.0,IND,9.5,25.5,33.5,62.0,13.5,16.5,7.5,35.0,42.5,26.0,9.0,4.0,11.0,20.0,18
"January 30, 2019",NOP,9.5,31.5,33.5,61.0,17.0,24.0,13.0,37.0,48.5,26.0,6.0,5.5,14.0,19.0,DEN,13.0,32.0,32.0,62.0,16.5,22.5,11.5,35.5,47.5,29.5,7.0,4.0,13.0,19.0,-6
"January 30, 2019",MIN,10.0,26.0,35.0,67.0,17.5,21.0,11.0,34.5,45.5,26.5,7.5,4.5,12.0,20.0,MEM,9.0,29.0,29.0,58.0,17.0,20.5,10.0,33.0,44.0,21.5,8.0,5.0,11.0,21.0,2
"January 30, 2019",NYK,9.5,30.0,28.5,57.0,15.0,21.0,10.5,38.0,46.5,21.0,7.0,5.5,13.5,22.5,DAL,13.0,36.5,24.0,44.0,16.5,21.0,9.0,33.5,42.0,22.0,5.5,3.5,13.5,20.0,-24
"January 30, 2019",MIA,9.0,30.0,30.0,55.5,11.0,17.5,9.5,34.5,46.5,25.0,8.0,4.0,16.0,20.0,CHI,9.0,27.0,32.0,59.0,19.5,23.0,8.5,35.0,43.5,26.5,6.0,3.5,12.0,20.0,-16
"January 30, 2019",BOS,13.0,32.0,30.0,58.0,15.0,18.5,9.0,35.5,44.0,25.5,8.5,5.5,10.0,19.0,CHO,12.0,34.0,28.0,51.0,22.5,26.0,10.5,31.0,43.0,18.5,7.0,6.0,12.0,18.0,32
"January 29, 2019",LAL,10.0,27.0,31.0,59.0,17.0,25.5,9.5,34.0,43.5,26.5,6.0,4.0,16.0,21.0,PHI,9.0,25.0,31.5,56.0,22.0,29.5,8.5,35.0,46.5,23.0,8.0,5.0,15.0,19.5,-16
"January 29, 2019",SAS,10.5,24.0,32.0,67.0,19.0,21.0,10.0,34.5,46.5,23.0,6.0,3.5,10.0,18.0,PHO,9.0,31.5,32.0,58.5,18.5,25.0,9.5,29.0,38.5,25.0,9.0,3.0,16.5,23.0,2
"January 29, 2019",HOU,16.0,44.5,24.5,45.5,18.0,22.5,11.5,30.0,39.0,21.0,12.0,5.0,12.0,23.5,NOP,10.0,34.0,31.5,58.5,16.5,24.0,11.0,37.0,47.0,26.0,6.0,5.0,14.0,19.5,-5
"January 29, 2019",BRK,15.0,41.0,26.5,54.0,19.5,26.0,7.0,38.5,47.5,26.0,5.0,5.0,13.5,21.0,CHI,9.0,27.0,32.0,59.5,18.5,21.5,8.5,35.0,43.0,26.5,5.5,3.0,11.5,20.0,5
"January 29, 2019",ORL,12.0,33.0,30.5,56.0,17.5,22.0,9.0,39.5,49.0,27.5,5.5,7.5,12.5,16.5,OKC,14.0,36.5,29.5,58.0,21.0,26.5,11.5,35.0,47.0,25.0,10.0,5.0,13.5,25.0,-9
"January 29, 2019",DET,14.5,36.5,26.5,48.0,18.0,25.0,10.0,34.5,45.0,21.5,6.0,4.5,12.0,21.0,MIL,13.0,38.0,28.5,53.5,17.0,23.0,9.5,41.5,50.5,24.5,6.5,5.5,11.5,17.5,-10
"January 29, 2019",CLE,13.5,36.0,25.5,53.0,17.5,21.5,13.5,34.0,49.0,22.5,6.0,2.5,13.0,20.0,WAS,12.0,36.0,31.5,56.0,15.5,20.0,8.0,32.5,40.5,29.5,6.0,5.0,14.0,22.0,3
"January 28, 2019",LAC,10.5,23.0,29.5,62.0,24.0,32.0,7.5,36.0,45.0,23.5,8.0,6.0,15.0,26.0,ATL,15.0,39.0,24.0,50.5,19.0,25.0,9.5,33.0,41.5,24.5,7.0,4.0,17.5,23.0,-5
"January 28, 2019",MEM,8.5,27.5,29.0,58.5,17.0,20.0,10.0,33.0,44.0,22.0,8.0,5.5,11.0,21.5,DEN,12.5,32.0,32.5,61.5,14.0,21.5,11.0,35.5,46.5,30.5,7.0,5.0,13.0,19.0,-3
"January 28, 2019",BOS,13.0,31.5,30.5,60.0,14.0,16.5,9.0,35.5,44.0,27.5,9.0,6.5,9.0,18.0,BRK,12.0,39.5,27.5,55.5,20.0,27.0,7.5,36.5,44.5,26.0,5.5,4.0,13.0,21.0,8
"January 28, 2019",IND,9.0,26.5,31.0,62.0,13.5,16.5,7.5,35.0,42.5,26.0,8.0,4.0,11.0,20.0,GSW,13.0,37.0,31.0,53.0,15.5,20.5,9.0,36.0,47.0,30.0,8.5,8.5,13.5,19.5,-32
"January 28, 2019",CHO,12.5,36.0,27.0,50.5,20.5,26.0,10.5,31.0,43.0,18.5,7.0,5.5,12.0,18.0,NYK,9.0,29.0,27.5,56.5,17.0,23.0,10.0,37.5,45.5,21.0,8.0,5.0,13.5,22.0,9
"January 27, 2019",LAL,10.0,27.0,31.0,59.0,16.0,22.5,10.0,34.5,45.0,25.5,6.0,4.0,16.5,20.5,PHO,9.0,30.5,32.0,57.5,17.5,22.5,8.5,29.0,38.0,25.5,9.0,4.0,16.5,23.0,14
"January 27, 2019",NYK,9.0,27.5,27.5,56.5,16.5,24.0,10.0,37.0,45.5,21.0,7.0,5.0,12.5,19.5,MIA,10.0,31.5,29.0,54.5,9.5,16.0,9.5,34.5,47.0,23.5,7.5,4.0,16.0,20.0,-9
"January 27, 2019",SAS,12.0,28.0,32.5,66.5,19.0,21.0,10.0,33.0,44.5,23.5,6.0,3.5,10.0,18.0,WAS,12.0,36.5,31.5,56.0,16.0,20.0,8.0,33.0,40.5,31.0,6.0,5.0,13.5,21.5,13
"January 27, 2019",MIN,9.5,26.0,35.0,66.5,16.5,21.0,11.5,33.5,43.5,25.5,7.5,4.0,12.0,20.0,UTA,11.5,36.5,29.0,51.5,22.5,31.5,10.5,41.0,51.0,26.5,7.5,6.0,15.5,21.5,-14
"January 27, 2019",HOU,16.0,44.5,24.5,45.5,17.0,22.5,11.5,30.5,40.5,20.5,12.0,5.0,12.0,23.5,ORL,12.0,33.0,30.5,57.0,17.5,22.0,9.0,38.5,49.0,26.5,5.0,6.5,12.5,17.5,5
"January 27, 2019",DAL,13.0,37.5,24.0,45.5,14.5,19.5,9.0,33.5,42.0,22.0,5.5,3.0,13.5,19.5,TOR,12.0,32.0,28.5,59.5,24.5,29.5,9.5,36.5,46.0,28.0,8.0,3.5,12.5,21.5,-3
"January 27, 2019",OKC,14.0,35.0,29.5,60.0,21.0,27.0,11.0,37.0,46.5,25.0,9.5,5.0,12.5,24.5,MIL,12.5,37.0,28.5,55.0,16.0,21.0,8.5,41.5,50.5,24.5,8.0,5.5,11.5,17.0,6
"January 27, 2019",LAC,10.5,24.5,30.5,61.5,24.0,29.5,8.0,36.0,45.0,24.5,8.0,6.0,14.5,25.5,SAC,10.5,31.5,31.0,63.0,21.0,26.5,11.5,38.0,48.5,23.5,9.5,4.0,13.0,21.5,14
"January 27, 2019",CHI,9.0,28.0,32.5,59.5,18.5,21.0,8.5,35.5,45.0,26.0,6.0,3.5,12.5,20.5,CLE,13.5,36.0,26.5,53.0,15.5,21.5,13.5,36.5,49.5,22.5,6.0,2.0,14.5,20.5,-3
"January 26, 2019",POR,11.0,31.5,32.0,57.5,17.5,21.0,11.5,35.0,47.0,25.0,7.0,4.5,12.0,21.0,ATL,14.0,36.5,24.5,51.5,20.5,25.0,9.5,31.5,41.5,25.5,7.0,4.0,17.0,23.0,9
"January 26, 2019",DEN,11.0,32.0,32.5,61.5,12.5,20.0,10.0,34.0,44.0,30.0,7.0,3.5,13.0,18.5,PHI,9.0,25.0,30.0,56.0,22.0,29.5,8.5,34.0,45.0,25.5,8.0,5.0,14.5,19.5,16
"January 26, 2019",BOS,13.0,35.5,30.5,59.5,13.5,15.5,10.5,36.5,46.0,29.0,9.5,6.5,11.0,17.0,GSW,13.0,36.0,31.0,53.0,15.5,20.5,9.0,35.5,46.5,30.0,8.5,8.0,12.0,19.5,-4
"January 26, 2019",MEM,9.0,29.0,27.5,58.0,14.0,18.5,9.5,34.0,43.5,24.0,8.0,5.5,11.0,22.0,IND,9.0,26.5,31.0,63.5,12.5,15.5,7.5,34.5,42.0,26.0,7.0,4.0,11.5,20.0,3
"January 26, 2019",NOP,9.5,32.0,31.5,60.0,18.0,24.5,13.0,37.0,49.5,26.0,6.0,5.5,14.0,18.5,SAS,12.0,32.0,32.5,66.0,18.5,21.0,10.0,33.0,44.5,24.0,6.0,3.5,11.0,18.0,-12
"January 25, 2019",UTA,11.5,36.5,31.0,51.5,22.5,30.5,10.0,41.0,51.0,28.5,8.0,5.5,15.5,21.0,MIN,10.0,26.0,33.5,66.5,16.5,21.0,11.5,31.5,42.5,25.5,7.0,4.0,12.0,20.0,4
"January 25, 2019",DEN,9.0,31.0,35.0,61.5,12.5,20.0,10.0,34.0,44.0,28.5,7.0,4.0,12.5,18.5,PHO,7.5,29.5,32.0,58.5,17.5,22.5,9.5,29.0,38.0,24.5,8.5,4.0,16.5,23.0,37
"January 25, 2019",MIL,12.5,36.5,28.5,55.0,17.0,24.5,8.5,40.5,49.5,24.5,8.0,5.5,11.5,18.5,CHO,12.5,35.5,27.5,50.5,18.5,24.0,10.5,32.5,44.5,19.5,7.0,6.5,11.0,18.0,9
"January 25, 2019",DAL,12.5,37.5,24.0,45.5,16.5,21.0,9.0,34.0,42.5,22.0,5.5,2.5,13.5,19.5,DET,13.5,36.5,28.5,50.0,18.0,23.5,10.0,34.5,42.5,21.5,6.0,4.5,11.5,21.0,5
"January 25, 2019",MEM,9.0,28.5,29.0,55.5,14.0,18.5,9.0,34.0,43.5,25.0,8.0,5.0,11.5,22.0,SAC,10.5,32.0,31.0,61.5,21.5,26.5,11.5,38.0,48.5,23.5,9.5,5.0,12.5,21.5,-3
"January 25, 2019",HOU,16.0,44.5,25.0,45.0,16.5,21.0,10.0,30.5,39.0,19.5,10.5,5.0,12.0,22.0,TOR,12.0,32.0,27.5,59.5,25.5,30.5,9.5,36.0,45.5,27.0,8.0,3.5,12.5,21.5,2
"January 25, 2019",CHI,9.0,27.0,32.0,60.5,17.5,20.0,8.0,35.5,45.0,25.0,6.0,4.5,11.5,20.0,LAC,11.0,25.5,31.0,61.5,24.0,29.0,8.5,36.0,45.0,25.5,7.5,6.0,14.5,25.5,-5
"January 25, 2019",CLE,13.5,36.0,27.5,54.5,13.5,19.5,13.0,38.5,51.5,24.0,6.0,2.5,14.5,19.0,MIA,11.0,33.0,28.5,53.0,9.5,16.0,9.0,37.0,47.0,25.0,7.5,4.0,16.0,20.0,-6
"January 25, 2019",BRK,12.0,37.0,27.5,56.0,19.5,27.0,7.5,36.5,47.0,26.0,6.0,4.0,13.5,21.0,NYK,8.0,26.0,28.5,57.5,16.5,23.0,9.0,33.5,44.5,21.0,7.0,4.5,12.0,18.5,10
"January 25, 2019",ORL,11.0,33.5,30.5,59.0,17.5,20.0,9.5,38.5,49.5,26.5,5.5,6.5,12.5,18.0,WAS,12.0,36.5,30.5,53.0,16.5,22.0,8.0,33.0,40.0,31.5,6.5,4.5,13.5,21.5,-4
"January 24, 2019",LAL,10.0,27.0,32.5,61.0,15.5,22.0,10.0,34.0,43.5,27.0,6.0,4.0,16.0,20.5,MIN,9.5,26.0,30.5,63.5,17.5,21.5,11.5,33.5,43.5,24.0,6.5,4.0,12.5,21.0,-15
"January 24, 2019",PHO,7.0,29.5,32.0,58.5,18.5,25.0,9.5,29.0,38.0,23.5,8.0,4.5,16.5,23.0,POR,11.0,30.5,31.0,57.5,19.0,22.5,11.0,35.5,46.5,26.0,7.0,5.5,13.0,22.0,-14
"January 24, 2019",WAS,12.0,35.5,30.5,53.5,15.5,20.0,8.0,33.0,39.5,31.5,7.5,4.5,12.5,20.5,GSW,13.0,35.0,31.0,51.0,17.0,21.0,9.0,36.0,48.5,30.0,8.0,7.0,12.0,19.5,-8
"January 24, 2019",OKC,15.0,34.5,29.5,61.5,19.5,25.5,11.0,37.0,46.5,25.0,9.5,5.0,11.5,22.5,NOP,9.5,32.0,31.5,60.0,18.0,24.0,11.5,37.0,47.0,26.0,6.0,6.0,14.0,18.0,6
"January 23, 2019",UTA,12.5,38.5,31.0,51.5,20.0,27.5,10.0,38.5,50.0,28.5,8.0,5.5,14.0,21.0,DEN,11.0,32.0,32.5,58.5,12.5,20.0,10.0,34.0,44.0,28.5,7.0,4.0,12.0,18.5,6
"January 23, 2019",PHI,9.5,26.5,29.5,55.5,22.0,29.5,10.5,34.0,45.0,26.0,8.0,4.5,14.5,19.5,SAS,12.0,28.0,33.0,66.5,18.5,21.0,10.0,33.0,44.5,24.0,6.0,3.0,10.0,18.0,2
"January 23, 2019",NOP,9.5,34.0,31.5,60.0,16.5,24.0,9.0,36.0,45.5,26.0,6.0,6.0,13.0,18.0,DET,13.0,37.0,27.0,50.0,18.0,23.5,10.0,34.5,45.0,22.0,6.0,4.0,11.5,21.0,-4
"January 23, 2019",MEM,8.5,27.0,28.0,56.0,17.0,20.5,9.0,35.0,44.5,24.0,8.0,5.0,12.0,22.0,CHO,11.5,38.0,26.5,50.5,18.0,25.5,10.5,32.5,44.5,19.5,6.5,6.0,11.0,18.0,-11
"January 23, 2019",CHI,9.0,27.0,32.0,61.0,16.5,20.0,8.5,36.5,45.5,25.0,6.0,5.0,11.5,20.5,ATL,14.0,34.5,25.5,51.5,20.5,25.0,9.0,30.5,41.0,25.5,7.0,4.5,17.0,23.0,-20
"January 23, 2019",NYK,7.5,26.0,28.5,56.5,16.5,23.0,8.0,33.5,44.5,20.5,7.0,5.0,11.5,18.5,HOU,16.0,45.5,25.0,45.0,17.0,22.5,11.5,29.5,39.5,19.5,11.0,5.0,12.0,20.5,-4
"January 23, 2019",MIA,11.0,33.0,27.5,53.0,11.0,17.0,10.5,37.0,47.0,23.5,6.5,4.0,16.0,19.5,LAC,10.5,25.5,30.5,61.0,23.5,29.0,8.5,37.0,47.5,25.5,6.5,5.0,16.0,25.0,-12
"January 23, 2019",BRK,12.0,36.5,26.5,55.5,21.0,28.5,7.5,38.0,47.0,25.5,6.0,4.0,14.0,21.0,ORL,11.0,32.5,30.5,59.0,17.5,20.0,10.5,38.5,50.5,25.5,5.0,6.0,13.0,18.0,4
"January 23, 2019",BOS,13.0,35.5,30.5,59.0,14.0,15.5,10.5,35.0,46.0,29.0,9.0,5.5,12.5,20.0,CLE,13.0,35.0,28.0,56.5,13.0,18.5,11.5,37.0,49.5,23.0,6.0,2.0,13.5,19.0,20
"January 23, 2019",IND,9.0,26.5,31.0,63.5,13.0,16.5,7.5,33.5,41.0,26.0,7.5,4.5,12.5,20.0,TOR,13.5,33.5,29.0,56.5,25.5,30.5,11.0,35.5,47.0,27.0,8.0,3.5,12.5,24.0,4
"January 22, 2019",PHO,7.0,29.5,32.0,58.5,20.0,25.5,9.0,29.0,38.0,23.0,8.0,4.0,16.0,23.0,MIN,9.5,27.5,32.5,66.5,17.5,21.5,12.5,33.0,45.5,24.5,6.5,4.0,12.0,21.0,-27
"January 22, 2019",DAL,13.5,36.5,24.0,45.5,16.5,21.0,9.0,33.5,43.0,23.5,5.5,3.5,13.0,19.5,LAC,10.0,23.0,31.0,61.5,21.5,28.5,8.5,37.0,47.5,25.5,6.0,5.0,14.5,24.0,8
"January 22, 2019",OKC,14.0,33.0,29.5,61.5,16.5,25.5,11.0,37.5,48.5,25.0,8.5,5.0,12.5,21.0,POR,11.0,30.5,32.0,58.0,20.0,21.5,11.5,35.5,47.5,25.5,7.5,5.5,13.0,22.0,9
"January 22, 2019",TOR,12.5,34.5,29.0,54.5,24.5,29.5,10.0,35.5,46.0,27.0,8.0,4.5,12.5,24.0,SAC,11.0,32.5,30.0,59.5,19.5,24.5,12.0,37.5,49.0,23.0,10.5,5.0,13.0,22.5,15
"January 21, 2019",LAL,9.0,27.0,33.0,62.5,13.0,18.5,10.0,34.0,43.5,27.0,5.0,4.0,16.0,20.5,GSW,12.5,34.0,31.0,54.5,17.0,21.0,9.0,36.0,48.5,30.0,8.0,7.0,12.0,19.5,-19
"January 21, 2019",UTA,12.5,39.5,31.0,51.5,19.0,26.0,11.5,34.0,48.0,28.5,8.0,5.5,14.0,20.5,POR,11.0,31.5,32.0,58.0,19.0,21.0,11.5,35.5,47.5,24.5,7.0,4.5,13.0,21.0,-5
"January 21, 2019",PHI,11.0,30.0,29.5,55.5,21.0,27.5,10.5,32.5,43.0,29.5,8.5,5.0,13.5,19.5,HOU,15.5,44.5,25.5,45.0,18.0,24.5,11.5,29.5,41.0,18.5,12.0,6.0,12.0,22.5,28
"January 21, 2019",BOS,13.0,31.5,31.5,59.5,14.0,16.5,10.0,34.0,44.0,27.0,9.5,5.5,12.5,19.0,MIA,10.0,33.0,27.5,55.0,11.5,18.5,11.0,36.0,47.0,23.0,6.0,4.0,15.5,19.0,8
"January 21, 2019",MEM,9.0,28.5,28.0,52.5,19.0,22.5,9.0,34.0,43.0,24.0,8.0,4.5,11.5,22.0,NOP,9.0,34.0,33.5,60.0,16.5,24.0,9.0,37.0,47.0,26.0,6.0,6.0,12.0,18.0,-20
"January 21, 2019",BRK,10.5,34.5,26.5,55.5,18.5,25.5,7.5,35.5,45.5,24.0,6.5,2.5,14.0,21.0,SAC,11.0,32.0,30.0,59.5,17.5,23.5,11.5,36.5,48.5,24.5,10.0,5.0,13.5,22.5,29
"January 21, 2019",ATL,14.0,34.5,27.5,51.5,19.0,25.0,9.5,30.5,41.0,25.5,7.0,3.5,17.0,21.5,ORL,11.0,33.5,30.5,57.0,17.5,20.0,10.5,38.0,49.0,25.0,5.0,6.0,13.0,18.5,-19
"January 21, 2019",WAS,12.0,35.5,30.5,54.0,15.5,21.0,8.0,33.0,39.5,31.5,7.5,4.0,12.0,21.0,DET,13.0,37.0,24.5,49.5,18.0,22.0,10.0,35.0,46.0,23.0,6.0,3.5,11.5,21.0,14
"January 21, 2019",MIL,12.5,36.5,30.5,56.0,17.0,23.5,7.5,40.0,49.0,24.5,9.0,6.0,11.5,18.5,DAL,12.5,36.0,25.5,46.5,16.5,21.5,9.0,35.0,43.5,22.0,5.0,4.5,13.0,20.5,10
"January 21, 2019",CLE,13.0,34.0,26.5,57.5,13.0,18.5,13.5,34.0,47.5,22.0,6.0,2.0,13.5,17.5,CHI,9.0,27.0,31.0,60.5,16.5,20.0,8.0,35.5,45.0,23.0,6.5,5.0,11.5,21.0,-16
"January 21, 2019",NYK,8.5,28.0,27.5,56.0,17.0,25.0,8.0,34.5,44.5,19.5,6.0,5.0,12.5,21.5,OKC,14.0,32.0,29.5,61.5,20.5,27.5,11.0,37.5,47.0,25.0,9.5,4.5,11.5,20.5,-18
"January 20, 2019",SAS,12.0,29.5,33.0,66.5,18.0,20.5,9.5,32.0,44.5,24.0,6.0,3.0,11.0,18.0,LAC,10.0,23.0,31.0,61.5,21.5,28.5,10.0,35.0,44.0,24.0,5.5,4.0,12.5,24.0,-8
"January 20, 2019",MIN,9.5,31.0,30.5,62.5,17.5,21.5,14.0,33.0,46.5,24.5,7.0,4.0,13.0,21.0,PHO,7.0,29.5,32.0,58.5,18.0,22.5,9.0,29.0,38.0,23.0,8.0,4.5,16.0,22.5,2
"January 20, 2019",IND,9.0,26.5,31.0,64.0,13.0,16.5,9.0,34.0,42.0,26.5,7.5,5.0,11.5,20.0,CHO,12.0,38.0,26.5,50.0,19.5,25.5,9.5,32.5,42.0,20.0,7.0,6.0,11.0,18.0,25
"January 19, 2019",DEN,9.0,30.5,33.5,60.0,14.5,20.5,10.5,34.5,45.5,28.5,7.0,4.0,12.0,19.0,CLE,12.5,33.5,25.5,57.5,13.5,19.5,11.5,33.0,45.5,21.0,6.0,2.0,13.5,17.5,22
"January 19, 2019",HOU,14.0,44.0,25.5,45.0,19.5,25.5,11.5,30.5,41.0,17.5,11.0,6.5,12.0,22.5,LAL,9.0,26.5,35.5,65.0,13.0,18.5,9.5,34.0,43.0,27.0,5.0,4.0,16.0,20.5,4
"January 19, 2019",CHI,9.0,27.0,31.0,58.0,17.0,21.5,8.0,36.0,46.0,23.0,6.5,5.0,11.5,21.0,MIA,11.0,33.0,27.5,55.0,14.5,18.5,11.0,34.5,47.0,24.0,6.0,4.0,15.5,19.0,-14
"January 19, 2019",TOR,12.5,34.5,28.5,54.0,24.0,30.0,11.0,35.0,45.5,27.0,7.5,4.5,12.5,22.5,MEM,9.0,28.5,27.5,52.5,19.0,22.5,9.0,32.5,41.0,22.5,8.0,4.5,11.5,22.0,29
"January 19, 2019",ATL,14.0,34.5,29.5,52.0,17.0,24.5,9.5,33.0,43.0,24.5,7.0,3.0,17.0,23.0,BOS,12.5,32.0,31.5,59.5,14.0,15.5,10.0,34.0,44.0,27.5,10.0,6.5,13.5,19.0,-8
"January 19, 2019",ORL,11.0,31.0,31.0,59.0,17.0,19.5,9.5,37.0,48.5,25.0,6.0,6.0,13.0,18.5,MIL,12.5,35.5,31.5,57.5,17.0,22.5,8.0,40.0,49.5,23.5,9.0,6.0,11.5,19.0,-10
"January 19, 2019",IND,9.0,27.0,31.0,64.5,13.0,16.5,10.0,34.0,42.0,26.5,7.5,5.0,11.5,20.0,DAL,13.0,36.5,27.0,48.5,14.0,19.5,9.0,36.5,46.0,23.5,5.5,5.0,12.0,20.5,12
"January 19, 2019",DET,12.5,36.5,24.5,49.5,17.5,20.5,10.0,36.0,46.0,23.0,5.5,3.5,12.0,21.0,SAC,10.5,31.5,29.0,60.0,16.0,22.5,11.5,36.5,48.5,24.5,8.5,5.0,14.0,21.5,-2
"January 19, 2019",CHO,12.0,36.0,26.5,49.5,17.0,25.0,8.5,33.5,42.0,20.0,6.5,6.5,12.0,18.0,PHO,7.0,30.5,31.0,55.5,18.0,22.5,9.0,29.0,38.0,23.0,8.5,5.0,15.5,22.5,20
"January 19, 2019",PHI,11.0,30.0,29.5,56.5,21.0,27.5,10.5,32.5,43.0,26.0,9.0,5.0,13.0,19.5,OKC,14.0,31.0,30.5,61.5,20.5,26.5,11.0,38.0,49.0,25.5,9.0,4.0,12.5,20.5,-2
"January 18, 2019",POR,11.0,30.5,32.0,58.0,19.0,21.0,11.0,35.5,46.5,25.5,7.0,4.5,13.0,21.5,NOP,9.0,33.0,33.5,60.0,17.5,24.0,8.0,38.5,47.0,26.0,6.0,6.0,12.0,18.0,16
"January 18, 2019",LAC,10.0,23.0,30.5,61.5,21.5,28.5,9.5,36.5,44.0,24.0,5.5,4.0,11.5,24.0,GSW,12.5,34.0,31.5,54.5,16.5,21.0,9.0,37.0,48.5,30.5,8.0,7.0,12.0,19.5,-18
"January 18, 2019",UTA,11.5,37.0,30.0,51.5,19.0,26.0,11.5,33.0,47.5,26.5,7.5,5.5,14.0,19.5,CLE,11.0,31.5,25.5,57.5,13.5,22.0,11.0,32.5,44.0,21.0,5.5,2.0,12.5,17.5,16
"January 18, 2019",MIN,9.5,31.0,30.5,62.5,17.5,21.5,12.0,33.0,47.0,23.5,7.0,4.0,14.0,21.0,SAS,12.0,29.5,33.0,66.0,17.5,20.5,10.0,35.0,47.5,24.0,6.0,3.5,13.0,19.0,-3
"January 18, 2019",ORL,11.0,32.5,30.5,59.0,17.0,19.5,9.5,35.5,46.5,25.0,6.0,5.0,13.0,18.0,BRK,10.5,34.5,27.5,55.5,19.5,26.0,10.0,38.0,47.0,24.0,8.0,3.0,15.0,21.0,-2
"January 18, 2019",DET,12.0,35.5,24.5,50.5,17.5,21.5,10.5,35.0,46.0,22.0,5.5,3.5,12.0,22.0,MIA,11.0,32.5,27.5,53.0,15.0,20.5,10.5,36.0,46.5,24.0,6.0,4.5,16.0,19.0,5
"January 18, 2019",BOS,12.5,33.0,31.5,58.0,14.0,15.5,11.0,34.0,43.0,27.5,10.0,7.0,14.0,18.0,MEM,9.0,29.0,27.0,52.0,16.0,20.5,9.5,32.0,41.0,22.5,8.0,4.5,11.5,22.0,6
"January 17, 2019",OKC,14.0,30.5,30.5,62.0,20.5,26.0,11.0,37.0,47.0,25.5,10.0,4.0,11.0,20.5,LAL,9.0,26.5,36.0,65.0,13.0,18.5,9.5,34.5,43.0,27.5,5.0,4.0,16.0,20.5,-10
"January 17, 2019",DEN,11.0,32.0,33.5,58.5,14.5,20.5,11.5,34.5,45.5,28.5,7.0,4.0,11.5,19.5,CHI,9.5,27.5,30.0,58.0,17.0,21.5,8.0,36.0,45.0,21.0,6.5,5.0,12.5,22.0,30
"January 17, 2019",TOR,13.5,35.5,27.0,53.5,24.0,30.0,11.0,35.0,45.5,27.0,7.5,5.0,11.0,22.5,PHO,9.0,31.0,29.0,53.5,18.0,22.5,8.0,29.0,37.5,22.5,8.0,5.0,15.5,22.5,2
"January 17, 2019",IND,9.0,27.0,31.0,64.0,14.0,17.5,10.0,33.5,42.5,26.5,6.5,4.5,10.5,20.0,PHI,11.5,32.5,29.0,56.5,21.0,27.5,11.5,32.5,43.0,28.5,9.0,5.0,13.0,19.5,-24
"January 17, 2019",CHO,12.0,34.5,26.5,50.5,19.5,25.5,8.5,35.5,44.0,20.0,6.0,6.5,12.0,19.0,SAC,10.5,31.0,29.5,63.0,15.0,21.5,11.5,35.0,47.0,24.5,8.0,5.0,14.0,21.0,19
"January 17, 2019",WAS,12.0,35.5,29.5,54.0,16.5,22.0,8.0,33.0,40.0,30.0,7.5,4.0,12.0,19.5,NYK,7.5,28.0,27.5,56.0,17.5,26.0,8.0,31.0,41.5,19.5,6.0,5.0,12.0,21.5,1
"January 16, 2019",LAC,10.0,23.5,30.5,61.0,22.0,29.0,11.5,36.5,44.0,23.0,6.0,4.0,12.5,25.0,UTA,12.5,38.0,30.0,50.0,19.0,26.0,11.5,33.0,47.5,28.5,7.5,5.5,14.0,19.5,-20
"January 16, 2019",GSW,11.5,34.0,32.5,54.5,18.5,21.0,9.0,37.5,48.5,31.0,8.0,7.0,12.0,19.5,NOP,9.0,33.0,33.0,59.0,17.5,24.0,8.0,38.5,47.0,26.0,6.0,6.0,12.0,18.0,7
