Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"March 15, 2017",DET,7.0,23.8,34.6,69.0,14.0,19.8,12.4,34.4,23.0,7.4,3.0,7.6,17.2,1477.6,UTA,11.0,26.4,27.4,53.6,18.4,23.2,9.8,33.4,19.6,6.0,2.8,13.4,18.8,1603.2,-14
"March 15, 2017",BOS,12.2,34.2,23.2,49.6,18.2,23.0,10.2,34.0,22.0,10.4,3.2,14.8,21.2,1593.2,MIN,5.6,16.8,34.0,69.2,18.0,22.4,12.6,34.4,23.8,6.8,4.2,12.8,21.4,1525.6,13
"March 15, 2017",WAS,9.2,24.2,36.0,67.0,23.0,30.0,9.2,35.4,24.2,9.4,3.0,11.4,20.8,1593.9,DAL,10.8,28.0,25.0,53.2,19.0,22.4,7.0,34.4,20.6,4.4,3.4,11.4,18.2,1493.0,-5
"March 15, 2017",IND,7.6,23.0,28.6,59.6,14.2,18.2,9.6,34.8,19.8,5.6,3.4,12.6,17.6,1504.4,CHO,9.6,29.6,32.0,58.4,17.8,20.2,9.4,35.8,25.2,6.4,3.8,8.8,14.8,1452.4,21
"March 14, 2017",GSW,10.2,30.0,28.2,57.8,13.8,18.8,13.6,29.6,24.2,9.6,5.6,13.2,19.4,1725.6,PHI,10.6,29.4,30.2,57.4,13.8,18.4,8.6,30.8,26.8,7.8,2.6,15.8,22.8,1365.2,2
"March 14, 2017",NOP,10.0,29.0,27.0,59.6,15.6,21.2,10.2,35.0,22.8,7.0,3.4,14.6,17.0,1454.7,POR,11.2,24.6,34.2,63.2,18.8,24.6,10.0,34.0,23.6,7.0,6.6,14.0,20.2,1484.8,23
"March 14, 2017",NYK,8.2,22.0,30.4,63.8,17.6,21.6,10.6,33.8,22.8,4.8,5.6,13.2,20.2,1390.4,IND,9.0,23.8,27.8,57.0,14.8,19.4,8.6,34.0,21.4,5.6,3.6,12.4,19.2,1494.6,6
"March 14, 2017",BRK,13.4,32.4,25.6,48.4,20.4,26.4,7.4,33.0,22.8,8.4,5.4,15.0,25.0,1315.1,OKC,7.0,25.0,32.6,60.8,20.8,28.0,12.6,32.6,19.0,7.0,3.6,14.8,23.6,1542.7,-18
"March 14, 2017",CLE,12.6,35.0,26.2,45.2,13.6,20.8,8.0,35.4,22.6,3.0,4.2,13.0,17.8,1588.4,DET,8.2,24.6,36.8,67.4,14.0,20.2,11.2,35.4,24.2,8.4,4.8,7.4,15.2,1490.5,32
"March 13, 2017",SAC,8.2,19.6,32.0,65.6,16.0,21.0,7.8,32.2,23.0,6.6,2.0,12.4,19.4,1392.5,ORL,7.8,28.0,30.2,59.0,16.6,22.8,12.2,31.0,19.2,6.6,3.0,10.2,20.6,1345.8,5
"March 13, 2017",DEN,11.2,30.6,29.6,51.6,16.6,22.0,9.6,34.0,25.0,8.2,3.8,14.6,17.6,1531.0,LAL,8.6,25.8,33.0,63.4,16.4,21.8,9.8,32.0,23.0,9.6,6.4,14.8,21.2,1337.6,28
"March 13, 2017",UTA,10.6,27.4,27.2,51.8,19.6,25.6,9.2,34.6,20.2,7.2,3.2,14.6,19.4,1590.3,LAC,8.6,24.8,30.4,55.2,20.2,27.6,8.8,32.8,22.0,7.6,4.0,14.0,18.0,1584.6,6
"March 13, 2017",SAS,9.8,25.4,29.2,60.0,16.6,21.2,10.4,34.2,23.0,7.8,6.8,13.2,15.8,1719.5,ATL,9.8,25.4,27.8,54.8,20.8,29.8,10.0,35.8,21.0,9.4,5.2,17.4,21.4,1504.2,8
"March 13, 2017",MIN,5.2,15.8,33.2,68.6,18.4,23.2,13.0,34.4,23.0,7.4,4.2,11.8,19.6,1531.9,WAS,10.6,24.2,35.2,66.4,22.6,28.8,9.6,35.0,26.4,9.2,3.8,10.8,19.0,1607.5,15
"March 13, 2017",MEM,7.8,26.0,29.4,59.8,18.8,25.4,10.2,29.2,22.6,7.2,2.6,12.0,23.8,1515.8,MIL,8.6,24.6,28.6,55.4,20.6,24.8,9.2,31.4,21.2,7.4,5.4,11.0,18.2,1495.4,20
"March 13, 2017",TOR,6.4,21.4,30.0,61.0,18.8,24.4,10.8,33.8,16.6,7.2,5.8,12.4,22.4,1539.9,DAL,10.4,28.4,27.0,52.2,21.4,25.2,7.2,36.4,21.0,4.6,2.8,11.6,18.4,1479.4,22
"March 13, 2017",CHO,11.4,29.2,29.8,58.2,17.4,19.8,9.8,35.2,25.2,7.2,4.4,8.6,14.8,1462.2,CHI,8.4,27.4,26.8,59.0,11.4,14.6,10.6,32.4,22.6,7.8,3.2,16.0,18.2,1472.6,-6
"March 12, 2017",LAL,10.2,28.2,30.8,60.2,13.6,18.8,9.6,32.0,22.6,9.4,5.4,14.6,21.6,1343.2,PHI,10.4,30.2,29.4,57.4,13.4,18.2,10.2,32.4,25.2,7.2,3.6,15.6,22.2,1365.7,-2
"March 12, 2017",PHO,6.8,21.6,35.2,67.4,22.0,27.0,10.2,37.4,21.0,6.8,8.4,15.4,27.0,1386.6,POR,11.8,25.2,32.8,61.2,20.6,26.6,10.0,33.2,24.6,7.4,7.0,14.0,19.2,1500.4,-9
"March 12, 2017",HOU,15.0,42.4,22.8,41.8,25.0,31.6,11.4,35.2,22.6,7.2,3.4,13.4,18.4,1647.0,CLE,14.2,35.6,25.6,45.8,14.6,22.2,8.2,34.2,24.0,3.8,3.8,12.8,18.0,1577.7,5
"March 12, 2017",IND,9.4,25.4,27.8,55.2,13.0,18.0,9.0,32.6,23.4,7.8,3.0,14.0,21.4,1502.9,MIA,14.0,33.2,24.4,52.2,16.6,21.6,10.4,32.2,21.2,7.2,6.4,10.0,18.2,1559.3,4
"March 12, 2017",BRK,11.0,30.8,27.2,50.4,19.8,25.4,6.6,31.2,20.6,8.2,5.4,15.0,25.2,1324.9,NYK,8.0,21.6,29.4,62.2,18.2,21.8,10.2,33.8,21.2,5.8,4.6,13.4,20.2,1382.1,8
"March 12, 2017",BOS,11.0,33.4,25.0,50.0,21.2,27.2,9.0,34.2,23.6,9.0,2.6,14.2,21.8,1586.9,CHI,8.0,26.2,27.8,59.2,13.4,17.0,9.6,35.2,22.8,7.0,3.6,15.6,19.2,1461.5,20
"March 11, 2017",SAC,8.8,19.4,31.2,65.6,17.4,21.4,7.8,31.6,20.6,7.4,2.2,13.0,22.0,1388.6,DEN,11.4,30.4,29.6,51.6,17.0,22.4,10.6,33.2,25.0,8.2,2.6,15.6,17.4,1525.4,-13
"March 11, 2017",POR,10.6,23.8,33.2,60.6,21.2,27.8,10.2,34.4,24.4,7.6,7.0,16.0,20.4,1490.5,WAS,10.2,25.2,33.0,65.8,24.4,29.6,10.8,33.6,25.6,9.8,4.2,10.8,19.2,1621.1,-1
"March 11, 2017",MEM,9.2,25.2,30.8,59.8,19.8,26.6,10.0,29.0,23.0,6.2,2.6,11.4,23.4,1504.8,ATL,8.8,24.6,31.4,59.4,21.2,30.6,11.0,34.2,22.6,9.0,4.8,16.2,19.8,1506.3,-17
"March 11, 2017",DAL,11.4,29.8,27.4,51.4,17.0,20.6,7.2,33.4,22.0,6.2,3.0,13.0,19.0,1489.1,PHO,7.0,21.2,36.6,66.6,22.6,28.0,10.0,38.0,23.4,7.4,8.4,16.8,26.8,1396.5,-2
"March 11, 2017",SAS,8.6,25.4,30.4,63.6,16.6,22.6,11.2,34.8,21.6,7.8,6.2,11.8,16.6,1717.4,GSW,10.4,32.6,28.2,54.4,13.6,17.0,10.8,30.8,25.0,9.6,6.0,13.2,19.8,1725.1,22
"March 11, 2017",MIL,9.0,25.6,29.6,54.4,19.4,23.2,7.6,30.0,24.4,8.6,5.0,11.2,19.0,1506.4,MIN,5.8,17.8,33.2,69.4,18.0,23.0,14.0,36.2,23.8,8.8,4.8,11.4,18.2,1518.3,7
"March 11, 2017",MIA,14.4,33.6,26.8,55.4,14.8,19.2,11.4,32.6,21.8,7.4,6.8,10.2,18.0,1564.9,TOR,7.4,22.4,29.0,60.4,19.2,24.6,10.8,34.2,17.4,7.6,5.6,12.2,22.0,1530.2,15
"March 11, 2017",ORL,8.0,27.2,31.4,58.6,14.8,21.0,11.0,31.2,21.2,6.8,4.0,11.0,19.0,1349.7,CLE,13.2,34.4,25.4,48.0,14.6,21.6,8.8,31.4,22.0,4.2,3.6,13.0,18.6,1581.2,-12
"March 11, 2017",CHO,10.8,26.8,28.2,58.0,18.6,21.4,9.4,32.4,22.6,9.0,4.4,10.0,16.0,1473.3,NOP,9.0,27.2,25.8,57.2,17.8,22.6,10.0,36.4,19.8,7.4,3.4,15.4,16.8,1439.1,-3
"March 11, 2017",DET,7.0,23.8,36.8,69.6,12.4,19.8,13.0,33.4,21.4,7.8,4.2,7.4,15.6,1501.2,NYK,7.0,21.4,30.0,62.2,21.8,25.8,11.2,34.0,20.2,6.8,3.8,12.0,19.8,1390.3,20
"March 11, 2017",LAC,8.6,23.6,29.6,53.0,19.6,29.0,8.6,32.4,21.6,5.8,3.6,16.0,19.0,1589.9,PHI,9.6,27.6,29.6,60.2,15.0,19.8,10.8,31.6,22.8,6.4,4.2,16.2,22.0,1359.2,12
"March 11, 2017",OKC,7.6,26.2,30.2,59.6,23.2,29.6,12.6,32.0,16.6,7.4,3.6,14.8,24.6,1532.9,UTA,9.6,27.2,28.0,55.0,16.2,22.2,11.0,34.8,20.8,6.6,3.8,15.0,20.6,1585.0,8
"March 10, 2017",SAC,7.6,18.2,30.8,64.8,15.0,18.8,7.6,32.2,19.8,7.6,2.8,14.6,21.4,1400.2,WAS,10.2,25.0,30.6,62.0,24.2,29.6,9.8,33.0,26.2,9.6,4.4,11.4,19.0,1617.4,-8
"March 10, 2017",DEN,11.6,30.2,29.4,50.8,18.0,22.8,9.6,33.2,25.4,7.2,2.2,15.2,17.0,1513.8,BOS,11.2,33.0,25.2,49.8,21.0,27.2,8.8,37.0,25.4,7.6,3.4,13.0,21.4,1580.5,20
"March 10, 2017",DAL,10.4,26.8,28.4,54.0,16.2,19.6,8.0,31.6,22.4,6.2,3.4,12.6,18.0,1498.1,BRK,11.4,30.2,26.8,50.2,22.0,28.0,7.8,31.6,19.2,8.0,5.4,16.2,24.6,1316.7,9
"March 10, 2017",MIN,6.8,20.2,34.2,68.2,18.4,23.2,15.4,37.2,25.2,9.6,4.6,13.8,19.8,1524.5,GSW,10.6,33.6,27.6,52.6,15.4,19.0,11.0,30.2,25.6,9.8,6.2,14.6,20.2,1738.6,1
"March 10, 2017",MIL,9.4,25.8,30.2,58.0,16.8,20.2,8.6,29.0,26.2,7.6,4.8,9.8,18.6,1500.2,IND,11.6,27.8,27.2,56.0,14.0,18.6,10.0,35.4,26.2,6.4,3.4,13.4,21.8,1497.3,14
"March 10, 2017",CHI,8.2,23.6,28.8,61.4,13.4,16.6,9.6,32.4,23.2,7.2,3.4,14.4,18.8,1467.9,HOU,14.0,42.0,22.8,42.0,26.6,33.6,11.6,32.0,21.8,6.6,3.6,12.0,19.8,1643.5,-21
"March 10, 2017",ATL,9.2,24.4,30.4,57.4,21.0,29.6,10.2,32.8,22.6,9.8,4.4,16.4,19.6,1483.2,TOR,8.0,22.6,27.6,57.4,18.8,23.8,9.8,34.2,16.0,6.0,5.2,12.4,20.0,1538.5,6
"March 10, 2017",CHO,12.0,30.4,25.2,55.6,18.6,22.2,10.4,31.8,20.8,8.4,4.4,11.0,14.8,1482.3,ORL,8.0,26.8,32.0,60.4,15.4,21.0,11.2,33.4,19.6,6.6,4.2,11.4,19.2,1356.9,40
"March 9, 2017",PHO,7.2,21.6,36.6,64.6,22.4,27.8,8.0,35.6,23.8,7.2,7.4,15.4,27.0,1387.5,LAL,9.2,27.2,30.4,59.0,12.6,17.6,9.4,32.6,21.6,8.8,4.4,16.4,21.2,1349.7,-12
"March 9, 2017",POR,11.2,23.8,31.6,58.8,21.0,28.2,8.6,32.8,22.6,7.2,5.6,14.0,21.2,1494.2,PHI,9.4,28.6,29.0,56.8,16.8,21.2,10.8,31.2,24.0,6.6,4.2,17.4,21.2,1361.7,6
"March 9, 2017",OKC,9.4,26.6,28.0,56.6,23.6,30.0,10.8,32.6,16.0,6.4,4.4,15.4,23.6,1524.9,SAS,9.2,27.4,29.8,59.6,17.6,23.4,9.8,35.2,22.6,7.8,6.0,12.4,17.6,1703.9,10
"March 9, 2017",MEM,10.0,27.8,29.8,56.6,20.8,27.2,11.4,30.6,22.0,6.8,2.6,12.6,23.0,1527.9,LAC,8.8,24.4,29.8,55.4,16.4,26.0,9.2,29.6,22.0,7.0,3.4,14.6,20.0,1587.4,-16
"March 9, 2017",DET,6.6,23.6,38.0,73.0,14.0,22.2,14.0,33.0,21.6,9.2,4.4,7.4,16.4,1494.3,CLE,13.0,32.2,24.8,47.4,16.6,23.0,8.0,32.8,21.2,4.2,3.8,14.4,17.4,1574.0,5
"March 8, 2017",GSW,10.6,33.4,28.2,53.8,20.8,25.0,11.8,29.2,27.2,11.0,4.6,13.8,19.8,1744.7,BOS,11.2,34.0,24.6,49.4,22.0,28.4,8.8,36.0,24.0,7.0,4.6,14.2,23.4,1596.8,-13
"March 8, 2017",DEN,11.2,31.4,28.0,49.0,19.0,22.8,9.6,33.2,24.4,7.8,2.4,14.4,18.4,1497.5,WAS,10.4,25.4,28.6,62.2,25.4,29.8,11.6,31.8,25.8,9.8,5.6,13.0,20.2,1611.5,-10
"March 8, 2017",SAS,8.4,25.8,32.0,63.2,16.6,21.8,11.2,34.4,23.4,8.4,6.0,12.4,17.6,1718.7,SAC,8.4,20.0,27.8,61.6,14.8,18.6,8.4,31.2,19.4,6.8,3.4,14.8,20.8,1406.1,10
"March 8, 2017",NOP,8.8,25.6,26.4,58.8,21.8,27.4,9.8,35.6,18.8,8.2,3.0,14.6,18.0,1430.1,TOR,7.8,22.4,29.0,58.0,20.2,24.6,9.2,34.2,15.0,6.2,5.0,12.2,21.2,1545.4,-7
"March 8, 2017",MIN,6.8,18.8,34.0,68.0,16.8,22.0,14.4,37.0,24.8,9.4,4.6,14.6,17.6,1518.4,LAC,9.0,26.0,31.6,56.6,18.8,29.2,10.2,30.8,23.8,8.0,3.4,13.2,21.4,1569.2,16
"March 8, 2017",MIL,10.0,26.6,29.6,56.6,14.4,17.8,7.2,27.8,26.4,6.4,5.0,9.8,20.6,1491.0,NYK,7.4,22.0,28.4,59.4,23.4,27.2,10.8,33.8,19.2,8.0,3.8,12.4,19.6,1397.2,11
"March 8, 2017",IND,10.2,25.6,26.6,57.6,15.4,20.0,10.8,34.0,25.0,7.4,3.8,15.4,23.0,1506.5,DET,7.6,25.0,36.2,70.0,14.6,24.8,14.0,33.0,22.0,10.0,4.4,8.8,17.6,1487.4,17
"March 8, 2017",HOU,16.8,47.2,21.8,39.8,27.0,34.0,12.2,31.6,23.8,7.8,4.0,13.0,20.0,1629.4,UTA,9.0,25.4,29.0,60.2,14.2,20.0,10.6,32.8,21.0,7.8,3.8,13.2,19.6,1593.0,-7
"March 8, 2017",MIA,12.8,30.6,28.4,58.0,12.6,17.0,11.4,32.4,21.6,8.0,6.2,10.4,18.0,1556.6,CHO,14.2,34.2,23.2,51.8,20.0,24.0,10.2,32.8,21.2,7.2,3.0,11.8,17.8,1471.3,7
"March 8, 2017",ATL,9.6,25.4,31.0,56.4,19.4,27.2,10.6,34.0,23.2,9.4,5.0,16.2,19.0,1476.3,BRK,10.8,29.2,27.6,54.0,20.2,26.4,9.0,32.8,18.6,8.2,3.8,15.0,23.6,1319.4,5
"March 8, 2017",ORL,8.2,27.2,31.8,58.4,16.6,21.6,9.6,34.8,19.6,6.8,5.0,12.2,20.4,1367.9,CHI,8.8,24.0,30.2,63.4,14.0,17.6,9.8,32.8,25.2,7.8,2.6,12.6,18.2,1482.0,7
"March 7, 2017",PHO,5.6,19.0,37.4,66.2,19.4,24.4,8.6,33.6,24.4,8.6,6.8,15.6,25.0,1407.5,WAS,10.6,26.2,27.6,60.8,19.0,21.8,11.0,29.2,26.2,10.0,5.0,14.0,21.4,1600.8,-4
"March 7, 2017",DAL,9.4,25.8,27.6,54.0,15.6,19.0,8.2,31.8,22.2,7.6,3.2,13.2,19.6,1495.4,LAL,8.4,28.2,30.8,60.2,10.6,16.0,10.2,33.2,21.2,10.0,5.4,16.8,21.0,1329.7,11
"March 7, 2017",OKC,8.6,25.8,28.4,58.0,24.6,31.4,11.6,34.6,16.2,6.4,4.2,14.6,24.4,1510.1,POR,10.8,22.8,30.8,59.0,21.0,28.2,8.0,35.2,21.8,7.4,6.0,15.6,21.6,1491.4,-5
"March 6, 2017",LAC,8.6,26.6,31.2,57.2,17.0,24.6,10.2,28.6,22.8,8.4,2.8,13.0,21.8,1582.1,BOS,11.6,34.0,24.2,49.8,22.0,28.6,9.2,38.6,24.0,7.0,4.4,14.8,22.4,1569.3,14
"March 6, 2017",UTA,9.2,24.8,29.0,59.0,16.4,23.4,10.0,34.2,21.4,7.8,5.6,14.2,20.0,1579.0,NOP,7.8,23.8,27.6,59.4,22.4,28.8,9.0,36.0,19.8,7.4,2.8,14.4,18.8,1438.6,5
"March 6, 2017",DEN,11.4,31.6,30.2,53.4,18.2,22.0,10.4,34.6,25.2,7.8,2.4,13.6,19.6,1508.2,SAC,8.6,19.6,29.6,63.0,14.6,18.2,8.0,32.8,20.6,6.6,4.0,14.6,20.4,1407.4,12
"March 6, 2017",SAS,8.0,25.4,31.4,62.4,17.6,23.2,12.4,34.6,23.2,9.0,6.2,13.2,19.2,1717.4,HOU,18.0,49.6,21.4,38.0,28.0,35.4,13.2,31.6,25.6,9.6,4.4,13.8,21.0,1643.4,2
"March 6, 2017",MEM,9.8,28.2,30.2,57.6,17.2,24.0,12.2,30.2,21.4,7.6,3.2,11.8,20.2,1546.1,BRK,10.0,29.2,28.8,56.0,17.6,25.0,9.0,33.0,20.8,7.2,3.6,15.6,22.8,1321.6,-13
"March 6, 2017",CHO,14.8,35.6,22.4,50.2,19.6,23.4,10.2,32.8,22.2,7.2,3.2,11.8,18.8,1475.2,IND,10.0,24.8,27.4,57.8,17.2,21.6,11.2,35.4,23.8,8.4,4.2,15.6,23.4,1496.7,12
"March 6, 2017",DET,9.4,28.2,34.2,69.8,14.2,23.2,14.0,34.8,22.6,9.6,4.2,9.2,17.2,1497.2,CHI,9.6,23.6,31.8,66.8,15.0,19.6,10.6,33.8,27.2,10.0,2.4,13.0,18.4,1491.5,14
"March 6, 2017",ATL,8.6,24.8,30.8,57.6,17.8,26.2,10.2,34.6,23.6,9.0,4.6,15.8,18.2,1474.1,GSW,8.8,30.8,30.2,59.0,20.8,25.0,11.8,31.0,26.6,11.0,6.0,13.2,18.8,1772.2,-8
"March 6, 2017",PHI,9.2,28.8,29.4,57.8,18.8,22.8,11.2,32.4,21.8,6.8,4.6,17.2,21.4,1364.5,MIL,8.4,24.0,30.8,57.8,14.4,17.4,6.6,26.8,26.0,7.0,4.8,11.2,21.6,1486.1,-14
"March 6, 2017",ORL,7.8,25.2,31.0,60.6,19.0,24.6,10.0,34.0,18.6,7.6,4.8,12.4,20.0,1358.4,NYK,7.4,23.4,29.0,59.0,21.6,26.2,10.4,34.0,18.2,8.0,5.0,12.8,19.4,1402.1,-8
"March 6, 2017",CLE,14.0,34.2,24.2,45.8,15.0,20.2,6.6,31.8,23.0,4.6,3.2,13.4,17.8,1580.9,MIA,12.2,29.8,28.8,56.2,15.0,20.4,12.0,32.8,21.6,8.4,6.0,12.2,18.0,1552.7,-8
"March 5, 2017",LAL,8.2,27.8,30.4,62.6,12.8,18.6,9.4,31.4,20.0,10.4,5.0,14.2,21.6,1333.1,NOP,7.2,25.2,28.2,57.4,21.8,27.0,8.6,36.4,20.0,7.0,3.4,15.8,20.6,1441.0,-8
"March 5, 2017",DAL,9.6,27.4,26.0,51.8,14.2,17.6,8.8,30.8,20.6,8.2,3.8,14.6,19.4,1492.0,OKC,10.2,26.2,29.0,60.6,22.8,28.8,11.8,36.4,18.0,7.4,5.0,15.0,23.0,1521.1,15
"March 5, 2017",SAC,8.4,21.0,27.8,62.8,14.2,17.6,9.4,34.0,20.4,5.8,4.6,15.8,19.6,1412.4,UTA,8.8,22.8,28.6,57.8,18.2,24.0,9.4,33.6,21.2,7.8,6.0,14.4,22.2,1576.6,-1
"March 5, 2017",WAS,8.8,25.8,29.2,63.0,20.6,24.8,11.4,29.8,24.8,9.8,5.0,14.8,23.2,1596.3,ORL,5.8,21.8,30.2,61.4,19.6,24.6,8.4,33.6,18.4,6.8,5.2,13.0,20.2,1370.3,1
"March 5, 2017",PHO,6.4,19.8,38.0,65.2,18.2,24.2,8.2,32.6,26.6,8.8,6.0,17.0,23.8,1412.0,BOS,11.4,34.2,24.6,48.2,20.0,25.0,7.8,36.4,24.0,6.6,3.8,14.6,21.0,1578.1,3
"March 5, 2017",NYK,7.6,24.2,29.4,61.8,20.0,24.6,11.2,33.8,19.4,7.8,5.2,12.2,19.2,1390.2,GSW,8.8,28.8,30.8,59.6,21.8,25.6,11.6,34.8,28.6,11.0,7.6,15.8,20.6,1768.2,-7
"March 5, 2017",ATL,8.0,23.4,30.6,59.4,18.8,27.2,9.6,35.4,22.2,8.0,5.6,15.0,16.8,1478.1,IND,7.8,21.8,30.6,61.2,17.6,21.0,10.4,34.4,23.2,8.6,3.6,14.8,21.4,1505.9,-1
"March 4, 2017",POR,9.4,22.2,28.8,58.2,20.8,27.8,8.6,35.4,18.8,7.4,5.4,16.4,23.2,1480.4,BRK,10.0,30.4,29.0,55.2,19.0,26.2,9.2,35.0,22.0,7.2,4.0,16.4,22.6,1289.5,14
"March 4, 2017",SAS,8.4,26.8,31.8,60.0,17.6,22.2,11.2,36.0,25.0,9.4,6.2,13.2,19.0,1715.1,MIN,7.2,19.2,34.8,67.0,18.4,23.2,13.0,36.4,24.0,10.6,4.8,13.2,16.6,1505.5,7
"March 4, 2017",HOU,17.0,49.2,21.8,40.2,27.4,34.4,14.2,30.2,25.0,8.8,3.8,12.6,21.6,1645.7,MEM,9.4,29.2,28.6,55.0,18.2,24.8,11.4,31.4,20.6,7.6,2.6,12.2,19.2,1578.2,15
"March 4, 2017",DEN,12.0,32.6,30.2,54.0,16.0,19.8,10.2,34.4,25.6,8.8,2.2,14.2,19.2,1503.2,CHO,13.0,36.2,23.6,50.0,21.8,25.2,8.6,35.8,21.0,6.6,3.4,12.2,18.2,1466.0,-10
"March 4, 2017",CHI,9.6,25.2,32.4,66.6,16.4,20.0,10.8,34.8,26.6,8.2,3.6,10.6,16.2,1500.5,LAC,9.6,27.2,29.6,58.2,19.6,28.8,10.0,29.0,23.4,9.2,1.8,13.0,21.6,1573.3,-10
"March 4, 2017",MIL,8.6,22.2,29.4,57.0,15.4,18.6,6.8,25.2,25.8,7.4,4.2,13.0,23.4,1473.0,TOR,7.4,21.2,30.4,60.4,21.2,26.4,10.6,33.8,14.0,7.2,5.0,11.8,20.8,1536.9,7
"March 4, 2017",MIA,12.0,30.4,27.8,57.8,15.2,20.6,12.0,34.0,23.6,8.6,6.2,12.6,19.6,1537.9,CLE,14.8,36.4,25.6,46.4,15.2,19.6,6.6,34.0,24.8,4.8,5.0,12.8,17.8,1595.7,28
"March 4, 2017",PHI,8.4,27.8,30.2,58.6,22.4,27.4,11.6,34.4,21.4,7.6,5.6,16.4,23.0,1377.6,DET,8.6,27.4,31.4,68.0,14.6,23.4,13.8,37.2,20.4,7.8,3.0,10.8,18.6,1488.2,-30
"March 3, 2017",LAL,9.4,28.8,29.4,60.8,11.4,17.6,10.8,31.8,19.8,10.2,4.2,14.8,21.6,1342.5,BOS,12.2,35.0,22.4,46.0,19.6,24.0,7.4,33.8,22.8,5.6,4.2,12.4,21.2,1585.4,-20
"March 3, 2017",NOP,7.2,23.8,28.6,55.6,20.4,26.6,7.8,35.2,19.6,8.6,4.0,15.0,20.8,1431.6,SAS,8.6,24.4,31.6,60.8,19.2,22.6,11.4,35.0,24.6,9.6,6.2,13.2,19.0,1713.1,-3
"March 3, 2017",UTA,8.6,22.0,29.6,60.0,16.6,21.8,10.2,33.0,20.0,8.2,6.0,14.6,20.6,1573.4,BRK,11.0,31.8,28.4,52.4,18.4,25.0,8.6,33.6,24.2,7.6,3.4,16.4,22.6,1292.9,15
"March 3, 2017",PHO,7.4,20.4,38.0,64.4,19.0,24.8,8.8,34.8,27.4,8.2,6.6,16.6,22.6,1404.7,OKC,10.8,23.8,29.2,63.2,21.6,28.0,12.0,36.4,19.4,7.4,4.8,13.6,19.6,1532.3,7
"March 3, 2017",DAL,10.6,29.4,24.2,51.8,12.2,14.4,8.2,30.2,20.4,9.2,3.6,14.2,19.6,1480.8,MEM,9.4,28.0,28.8,55.2,20.2,25.8,11.0,32.2,22.4,8.2,2.8,12.6,17.8,1585.2,4
"March 3, 2017",MIL,8.0,20.2,31.2,60.6,17.0,22.0,7.6,27.2,24.2,8.4,4.0,13.0,21.8,1465.2,LAC,10.8,30.8,28.6,57.6,17.6,24.0,9.6,29.8,23.6,12.0,2.2,11.6,21.4,1560.9,11
"March 3, 2017",WAS,9.8,25.6,30.0,61.4,17.0,21.4,10.0,30.0,24.8,9.2,4.4,14.6,22.8,1595.4,TOR,7.6,22.6,28.4,59.6,19.8,24.8,10.0,33.4,14.6,7.8,4.0,11.2,18.8,1544.7,-8
"March 3, 2017",PHI,8.2,28.4,32.0,60.0,20.0,24.8,11.6,33.8,22.0,9.8,4.8,17.8,23.4,1402.7,NYK,8.4,24.2,30.2,62.2,16.6,20.8,10.6,34.0,20.4,7.4,7.0,13.2,19.4,1392.6,3
"March 3, 2017",ORL,6.4,21.2,29.4,62.0,20.6,26.6,9.8,33.2,16.6,7.2,4.6,14.0,22.0,1371.2,MIA,13.0,31.8,28.6,55.0,14.2,20.4,11.8,34.2,25.0,7.8,6.6,13.0,20.4,1517.2,11
"March 3, 2017",ATL,7.4,23.4,27.8,57.0,17.0,25.0,9.4,36.0,20.2,7.6,5.0,16.6,16.4,1483.4,CLE,13.4,35.0,25.4,47.0,15.4,19.4,7.4,34.6,23.2,4.6,4.4,11.6,16.8,1616.4,-5
"March 2, 2017",POR,10.6,25.6,27.2,59.6,18.4,25.8,11.2,37.0,19.4,6.4,4.8,16.4,26.2,1477.0,OKC,10.0,24.8,30.0,64.2,20.2,27.6,13.6,36.2,20.4,7.6,3.8,14.2,19.0,1542.2,5
"March 2, 2017",PHO,7.6,21.2,36.6,66.8,18.8,24.6,10.6,33.2,24.2,8.0,5.8,16.6,23.0,1394.8,CHO,13.6,37.0,22.4,46.6,18.8,21.4,7.8,38.6,21.4,5.6,4.4,12.4,17.8,1448.4,17
"March 2, 2017",CHI,10.0,24.8,31.8,65.2,18.6,22.8,10.8,32.4,27.2,8.0,3.6,11.0,17.8,1512.9,GSW,10.2,30.0,30.8,57.6,22.0,27.0,11.6,35.8,30.4,11.0,8.4,14.4,20.2,1765.8,7
"March 1, 2017",SAC,7.6,21.4,28.8,60.8,14.0,18.2,8.8,34.6,22.6,6.0,4.6,16.2,16.4,1415.6,BRK,10.4,30.2,29.2,55.4,16.6,23.4,9.6,33.6,24.8,6.8,4.2,17.2,21.2,1295.0,-9
"March 1, 2017",LAC,10.2,29.0,28.0,56.8,17.6,23.6,8.8,33.2,21.6,11.8,3.0,12.8,20.6,1572.7,HOU,16.6,46.0,23.2,43.0,28.0,35.6,13.6,29.4,26.2,9.8,4.2,13.6,22.8,1638.7,-19
