Date,H_aveTeam,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,A_aveTeam,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,H_Dif
"November 25, 2018",POR,10.2,26.8,30.8,59.4,19.2,23.8,10.7,33.5,22.5,7.5,5.4,14.3,21.2,LAC,9.2,24.7,29.8,60.0,21.2,27.6,10.6,33.9,22.1,6.1,4.4,16.2,20.5,-4
"November 25, 2018",SAC,12.6,32.6,31.9,59.1,16.3,22.0,10.4,31.7,26.8,7.8,4.5,12.9,21.9,UTA,11.4,31.6,28.6,52.4,16.1,21.6,8.9,35.4,25.8,9.9,4.6,15.3,19.8,-21
"November 25, 2018",TOR,12.6,33.4,29.6,54.0,16.7,19.9,8.4,33.4,24.8,7.7,5.5,12.7,19.4,MIA,12.5,35.4,25.6,53.0,15.1,21.8,12.6,34.4,23.9,9.2,5.8,14.5,20.6,10
"November 25, 2018",MEM,8.4,26.7,29.8,56.4,16.8,21.9,8.6,31.0,22.0,8.9,6.3,13.2,22.2,NYK,11.3,30.4,28.7,61.3,17.1,22.7,11.1,33.7,22.0,6.7,4.2,14.0,20.8,-5
"November 25, 2018",BRK,12.3,33.9,27.2,53.9,21.4,27.4,11.7,34.5,23.1,7.9,3.1,14.4,22.3,PHI,11.0,31.7,31.6,57.6,16.5,21.9,11.8,34.6,27.2,7.4,5.8,14.7,21.0,-2
"November 25, 2018",ATL,11.9,34.9,28.2,53.8,19.1,25.5,11.9,32.2,26.1,10.1,5.4,19.9,23.2,CHO,10.9,32.0,29.0,58.0,19.9,25.3,8.4,34.4,23.2,8.4,4.9,11.6,19.0,1
"November 25, 2018",DET,9.5,30.5,29.3,59.1,17.8,25.7,11.9,35.9,22.2,7.1,4.8,14.5,22.5,PHO,9.6,30.1,28.1,58.2,12.7,16.4,9.3,31.2,23.0,10.5,4.8,15.3,22.5,11
"November 25, 2018",LAL,11.1,32.9,31.7,56.9,15.5,23.3,10.3,36.0,24.6,8.5,5.4,14.3,20.1,ORL,12.0,31.3,25.4,54.2,12.5,16.0,7.4,33.7,22.9,6.1,5.1,13.5,19.0,-4
"November 24, 2018",MIL,12.9,38.7,27.1,51.4,16.8,21.8,9.6,38.7,25.0,8.0,5.7,13.1,20.3,SAS,9.4,23.7,34.3,64.4,16.2,18.3,8.6,34.9,25.4,6.0,4.8,12.6,17.7,6
"November 24, 2018",GSW,13.2,33.5,29.0,54.9,18.1,21.4,9.6,35.9,27.3,6.9,5.7,15.0,21.0,SAC,12.1,31.1,32.6,60.1,17.1,22.8,10.5,31.4,26.8,8.3,4.8,13.1,21.7,1
"November 24, 2018",DAL,10.8,33.9,27.3,52.0,21.6,28.8,11.9,36.1,22.5,8.5,4.5,15.5,17.7,BOS,15.4,38.3,29.6,54.4,15.6,18.3,11.5,34.3,26.9,9.8,5.6,13.0,21.8,9
"November 24, 2018",WAS,11.2,32.2,31.7,57.5,15.5,21.4,7.7,30.0,26.4,7.9,4.1,12.6,22.5,NOP,10.1,29.4,32.2,57.7,20.0,24.8,10.2,36.3,27.7,8.5,5.1,15.9,21.6,10
"November 24, 2018",OKC,9.9,28.5,32.4,60.8,18.0,25.2,11.8,35.5,24.3,10.5,5.9,16.3,22.2,DEN,10.4,29.4,31.0,59.4,16.8,22.1,12.4,35.1,27.9,8.2,4.6,13.2,19.8,-7
"November 24, 2018",MIN,9.8,26.6,32.8,63.1,18.7,24.3,10.6,33.2,27.2,8.4,6.2,12.2,19.3,CHI,8.9,27.8,28.5,56.5,13.5,17.4,6.9,33.3,20.8,8.9,4.6,15.5,20.3,15
"November 24, 2018",CLE,9.1,26.6,29.0,60.8,15.0,19.1,10.1,33.9,19.7,5.2,2.2,11.5,18.7,HOU,14.0,41.0,26.1,44.7,18.2,23.3,11.6,30.0,23.1,7.6,4.6,14.1,23.9,9
"November 23, 2018",LAL,10.7,32.1,30.9,56.4,15.9,24.0,9.8,35.5,23.4,8.2,5.8,14.6,19.8,UTA,11.7,31.7,30.4,52.6,16.0,22.1,9.1,35.9,27.1,9.7,4.7,16.1,20.5,7
"November 23, 2018",GSW,13.0,33.8,29.6,54.9,18.2,21.6,10.2,36.5,27.8,6.4,5.8,15.4,21.5,POR,10.0,28.6,30.5,58.7,17.3,21.7,11.7,35.0,21.7,7.2,5.5,14.4,20.4,28
"November 23, 2018",DEN,10.2,29.5,30.1,59.8,17.1,22.7,12.7,35.5,27.2,8.1,5.2,13.1,19.0,ORL,11.9,31.3,26.3,54.6,12.8,15.7,7.2,35.1,24.1,6.4,5.3,13.7,19.4,25
"November 23, 2018",MIL,13.5,40.2,27.0,49.7,18.0,23.2,9.7,39.0,24.7,7.9,5.0,13.4,20.6,PHO,9.4,29.9,28.8,57.4,12.7,16.7,9.1,31.6,23.2,9.6,4.9,15.7,22.0,-2
"November 23, 2018",OKC,10.0,30.3,31.7,60.4,16.8,24.2,12.0,35.8,24.1,10.0,6.2,15.4,22.5,CHO,12.0,33.6,28.1,56.4,20.7,26.3,8.5,34.7,24.0,8.9,4.7,10.8,18.6,5
"November 23, 2018",IND,9.3,23.9,31.4,62.6,17.9,22.1,10.1,38.0,28.0,9.2,5.4,15.8,18.5,SAS,9.4,23.6,34.4,65.4,16.4,18.7,8.7,34.0,25.6,5.8,4.4,12.5,17.8,-11
"November 23, 2018",CHI,9.3,28.2,27.6,55.6,13.9,18.4,6.7,33.5,21.4,8.4,4.2,16.1,20.2,MIA,13.0,35.5,25.2,53.3,15.7,22.7,12.1,33.8,23.8,9.2,5.9,13.4,20.7,-7
"November 23, 2018",TOR,11.9,33.8,30.7,54.8,16.9,20.3,8.9,33.9,25.3,7.7,5.8,12.0,19.4,WAS,11.1,32.2,32.0,57.5,15.8,22.1,7.8,31.8,26.4,8.8,4.7,13.1,21.7,18
"November 23, 2018",PHI,11.1,30.9,31.9,57.7,18.7,24.5,11.9,34.6,27.1,8.0,5.9,14.6,21.7,CLE,8.8,25.4,29.4,61.9,15.5,19.9,10.9,32.9,19.3,5.6,2.0,11.6,19.3,-9
"November 23, 2018",NYK,11.1,29.4,28.6,62.5,18.3,23.7,11.2,34.8,21.6,6.4,4.6,13.2,21.0,NOP,10.8,30.7,31.3,55.7,19.3,23.9,9.2,36.0,27.1,8.1,5.1,15.8,21.0,5
"November 23, 2018",ATL,12.3,35.6,29.1,54.6,16.7,22.7,11.5,31.8,27.2,10.2,5.8,19.1,22.6,BOS,14.9,37.2,30.4,55.6,15.6,18.2,11.5,34.8,26.2,9.3,4.4,13.1,22.2,-18
"November 23, 2018",DET,10.1,31.6,29.1,59.3,16.9,24.7,12.2,34.9,22.7,7.0,4.1,13.9,22.3,HOU,14.2,41.2,26.1,44.6,17.9,23.6,11.8,29.3,22.6,7.6,4.8,14.5,23.6,5
"November 23, 2018",LAC,8.4,24.7,30.6,61.5,22.0,28.8,11.1,33.8,21.8,6.3,4.5,14.0,19.6,MEM,9.0,27.4,29.0,56.8,16.7,22.1,8.6,31.6,22.7,8.6,7.6,12.5,22.3,5
"November 23, 2018",BRK,11.7,32.4,27.9,55.4,19.9,26.1,11.7,34.9,21.6,6.9,3.2,14.7,22.7,MIN,9.5,27.3,32.5,63.1,18.1,23.6,11.6,32.3,25.7,8.1,6.0,12.4,19.2,-10
"November 21, 2018",GSW,13.2,33.0,29.8,54.6,16.7,19.6,9.3,35.7,27.5,7.0,6.8,15.1,21.4,OKC,10.2,31.4,31.4,59.6,16.7,24.2,12.2,36.2,23.9,9.3,5.7,15.7,22.3,-28
"November 21, 2018",UTA,10.5,30.8,30.9,54.4,15.8,21.7,9.1,34.8,26.4,10.3,4.6,16.3,20.7,SAC,12.3,30.8,32.0,60.3,17.3,23.6,10.7,31.2,27.6,8.3,4.5,13.0,21.3,-9
"November 21, 2018",SAS,9.1,23.6,34.8,65.4,16.5,19.2,8.8,33.9,25.6,5.4,4.6,12.5,18.2,MEM,9.1,27.2,29.6,57.9,16.2,21.4,8.2,33.3,23.5,8.3,7.8,13.4,23.4,-1
"November 21, 2018",DAL,11.5,34.5,26.8,50.5,20.5,27.8,11.6,35.4,23.0,9.1,4.3,15.7,17.5,BRK,12.0,33.8,26.5,53.5,19.5,25.6,11.7,35.0,20.8,6.6,3.3,15.6,23.2,6
"November 21, 2018",MIN,9.7,26.3,32.8,63.7,18.2,23.4,11.4,32.2,25.6,8.6,6.0,12.0,19.3,DEN,10.1,29.3,31.0,60.8,17.3,22.8,12.9,36.0,28.4,8.4,5.3,13.4,19.6,-2
"November 21, 2018",MIL,13.3,40.5,27.4,48.7,17.8,23.4,9.0,38.7,25.1,7.6,5.1,13.9,20.6,POR,9.6,28.3,29.9,58.9,16.6,21.8,11.7,35.1,21.0,7.1,5.3,14.9,20.5,43
"November 21, 2018",HOU,13.7,41.4,26.5,45.7,17.1,22.5,12.0,29.2,22.4,7.4,5.3,14.6,23.8,DET,9.5,30.9,29.7,60.2,18.4,26.6,12.6,34.5,22.2,7.7,3.6,13.8,21.5,2
"November 21, 2018",CLE,8.9,24.6,30.6,62.4,15.7,20.0,11.5,31.9,18.5,5.8,1.9,11.5,20.3,LAL,10.4,31.2,30.5,57.2,15.5,23.1,9.6,37.3,22.1,8.4,5.8,15.7,19.7,-4
"November 21, 2018",CHI,9.0,29.2,28.0,56.9,14.5,18.4,7.7,34.3,21.9,8.2,4.4,16.0,20.2,PHO,9.5,29.7,29.9,58.4,13.2,17.5,8.9,31.8,23.4,9.7,4.8,15.1,22.3,8
"November 21, 2018",BOS,15.3,37.9,30.3,54.6,15.6,18.0,11.0,35.2,27.4,9.3,4.7,13.3,22.6,NYK,11.1,29.3,28.0,61.9,18.3,23.3,11.5,34.5,21.1,6.2,4.8,13.0,22.0,-8
"November 21, 2018",ATL,11.5,36.2,28.7,53.6,16.8,23.1,11.2,32.8,25.6,10.2,6.0,19.7,23.0,TOR,12.7,34.9,30.1,53.9,16.9,20.3,9.2,33.8,25.8,7.0,6.1,12.4,20.0,-16
"November 21, 2018",PHI,11.2,31.5,30.7,55.5,19.2,25.1,11.1,33.7,26.6,8.0,5.2,14.6,21.9,NOP,10.7,30.9,31.5,56.9,20.1,24.9,10.6,36.2,26.9,7.5,5.5,15.9,21.3,1
"November 21, 2018",CHO,10.6,31.9,29.0,57.3,21.1,26.7,8.7,34.0,22.6,9.0,4.7,10.5,18.4,IND,8.8,24.3,32.3,62.6,16.3,20.6,10.1,37.8,27.8,9.4,5.4,16.3,18.5,18
"November 20, 2018",NYK,11.5,29.6,27.9,61.1,18.4,23.6,11.5,35.1,21.5,5.8,5.2,13.5,22.6,POR,9.9,30.2,29.8,57.6,17.6,23.0,12.3,34.1,20.8,6.8,5.0,15.2,20.6,-4
"November 20, 2018",MIA,12.5,35.0,25.8,54.3,16.3,24.0,11.7,34.0,22.8,9.9,6.2,13.2,20.8,BRK,12.0,35.2,26.9,54.1,17.3,23.4,12.6,34.6,21.1,6.4,3.4,15.4,24.0,-12
"November 20, 2018",WAS,10.8,33.5,31.7,57.1,15.5,21.1,8.4,31.5,26.7,8.9,5.0,12.8,20.6,LAC,8.2,23.9,31.8,63.3,22.7,29.1,10.6,34.9,22.3,6.5,4.9,13.4,20.1,7
"November 20, 2018",ORL,11.6,32.1,26.4,54.5,12.6,15.6,7.2,34.0,24.7,6.4,4.5,12.8,18.6,TOR,12.4,34.9,30.2,53.3,17.7,21.4,9.6,34.6,25.7,6.8,5.6,13.4,19.9,-2
"November 19, 2018",SAC,11.9,28.9,32.6,61.5,16.7,23.0,10.8,31.7,27.0,8.2,4.6,12.8,21.5,OKC,10.8,33.0,32.2,59.6,15.8,22.8,12.1,38.1,25.4,9.4,5.8,15.4,22.9,4
"November 19, 2018",NOP,10.6,30.9,31.6,58.8,20.6,25.9,11.8,35.7,26.6,7.8,5.5,15.6,21.5,SAS,9.3,24.4,33.4,63.9,18.0,21.0,8.8,33.6,25.1,5.1,4.4,12.2,18.7,14
"November 19, 2018",MIL,13.7,40.7,28.9,50.2,18.2,23.6,9.4,39.9,26.3,7.8,4.7,14.1,21.1,DEN,10.4,29.4,30.7,61.3,16.4,21.9,12.6,35.5,28.4,8.8,5.1,12.7,19.4,6
"November 19, 2018",MEM,9.1,27.3,30.1,57.7,16.4,21.1,7.7,32.7,23.7,7.8,7.5,13.1,23.7,DAL,12.1,33.9,26.9,51.1,21.5,28.6,11.0,35.2,23.7,9.4,4.2,14.7,17.6,10
"November 19, 2018",ATL,10.9,36.0,29.9,54.5,16.2,21.7,10.5,32.5,25.3,10.2,6.2,18.2,23.2,LAC,8.6,24.1,32.2,63.4,22.6,29.0,10.1,35.4,21.8,6.9,4.8,13.6,21.3,-8
"November 19, 2018",PHI,11.3,30.8,31.4,57.2,19.5,25.0,10.5,34.1,27.6,8.2,5.4,14.6,22.4,PHO,9.6,30.6,29.9,57.9,12.6,16.5,8.5,31.8,23.1,9.2,4.5,14.9,21.4,5
"November 19, 2018",IND,8.7,24.6,32.2,61.6,16.4,20.3,9.7,36.5,27.3,9.2,5.7,16.1,19.1,UTA,10.9,31.8,30.0,53.8,16.1,21.8,9.2,34.8,25.5,9.9,4.9,15.3,20.0,27
"November 19, 2018",DET,10.2,32.2,28.9,59.0,20.1,28.2,13.1,33.1,21.9,8.0,3.2,13.9,21.7,CLE,8.7,24.9,30.0,63.4,16.4,20.5,11.8,31.3,17.7,5.6,1.6,11.1,20.5,11
"November 19, 2018",CHO,11.5,32.0,29.1,56.7,20.1,25.2,8.7,33.4,23.5,9.0,4.5,11.0,18.2,BOS,14.4,37.3,30.4,55.4,16.1,19.2,11.2,35.3,27.6,8.8,4.7,12.0,22.1,5
"November 18, 2018",SAS,9.2,23.7,33.4,64.9,17.6,20.7,9.7,32.3,24.6,5.4,3.7,12.7,18.9,GSW,13.3,33.3,29.4,54.4,17.4,20.7,9.5,35.7,27.1,7.2,6.7,14.9,21.4,12
"November 18, 2018",WAS,11.1,34.4,31.7,56.7,17.0,22.6,8.9,32.0,27.2,8.7,5.5,12.3,20.4,POR,10.5,31.2,29.9,57.4,17.0,22.6,12.4,33.9,21.3,7.5,5.0,14.9,20.8,-10
"November 18, 2018",ORL,11.3,31.8,26.7,55.0,12.3,15.2,7.4,34.4,24.8,6.1,4.3,12.6,18.1,NYK,11.5,29.9,27.7,59.8,19.5,25.1,11.7,35.0,20.9,6.1,5.5,13.3,21.6,14
"November 18, 2018",MIA,12.0,34.9,27.0,56.7,16.2,23.6,13.3,34.6,23.0,9.4,6.6,13.3,21.0,LAL,9.9,30.5,30.9,56.7,16.3,23.9,9.1,38.3,22.0,7.7,6.0,16.0,20.7,-16
"November 18, 2018",MIN,9.7,27.3,31.3,61.3,18.3,23.3,11.0,32.7,25.0,9.0,5.9,12.6,18.4,MEM,9.4,27.6,29.8,57.9,16.0,20.8,7.6,33.9,24.4,7.9,8.2,13.2,23.9,-13
"November 17, 2018",PHO,9.5,30.5,30.8,58.8,12.7,17.3,8.6,30.6,22.9,9.4,4.5,14.2,22.7,OKC,10.7,32.8,32.6,61.9,15.2,21.7,12.5,39.1,25.3,9.2,5.5,14.9,22.4,-10
"November 17, 2018",DAL,11.9,33.7,26.6,52.6,20.1,26.4,11.3,35.6,23.2,8.9,4.1,14.2,17.9,GSW,11.9,31.6,30.4,55.4,17.2,20.7,9.1,35.8,26.6,7.2,6.6,14.4,20.5,3
"November 17, 2018",HOU,14.1,41.8,25.9,44.0,18.6,23.4,11.3,29.3,22.0,7.3,5.5,15.4,24.2,SAC,11.6,28.9,32.4,63.1,15.6,21.5,11.3,33.3,26.5,8.6,4.4,13.3,21.2,20
"November 17, 2018",CHI,9.3,28.9,28.9,57.7,15.3,19.5,7.4,34.5,23.1,8.0,4.3,15.0,20.4,TOR,11.8,33.9,30.8,53.6,17.7,21.5,9.1,34.9,25.6,6.9,5.0,13.9,19.7,-39
"November 17, 2018",BOS,14.2,36.7,30.4,54.5,14.9,18.5,10.6,35.0,28.7,9.1,5.1,11.9,22.4,UTA,11.1,31.4,29.7,53.1,15.8,21.5,8.6,35.2,25.8,9.7,5.5,15.7,20.3,-12
"November 17, 2018",ORL,11.8,32.2,27.8,54.1,14.1,17.3,7.4,33.7,26.5,5.8,4.7,12.6,18.9,LAL,9.4,29.2,31.3,57.8,17.2,24.8,8.6,38.1,20.9,7.3,5.9,15.1,20.4,13
"November 17, 2018",NOP,10.9,30.6,33.4,60.9,19.8,24.9,12.2,35.3,27.5,8.3,5.5,14.8,21.3,DEN,10.7,30.7,30.5,61.7,15.2,20.5,12.8,35.6,29.2,8.3,4.9,13.1,19.7,10
"November 17, 2018",IND,8.9,25.1,32.8,62.8,15.8,19.8,10.1,35.5,27.9,9.8,5.3,14.7,18.3,ATL,11.0,36.5,30.0,54.8,16.9,22.2,10.5,33.2,26.1,10.1,6.6,17.5,24.0,8
"November 17, 2018",CHO,11.8,32.7,28.9,56.2,19.4,24.7,8.9,33.4,23.4,8.4,4.4,11.1,18.1,PHI,10.7,30.2,31.1,57.1,21.4,27.6,10.8,35.4,26.9,7.9,5.2,14.8,22.1,-3
"November 17, 2018",BRK,11.7,36.1,26.7,53.2,17.8,23.5,12.7,35.3,20.1,6.5,3.3,15.3,23.6,LAC,8.9,25.3,31.4,63.0,23.7,30.4,10.6,35.9,21.5,7.0,5.2,13.3,21.4,-8
"November 16, 2018",MIL,13.3,40.7,29.1,49.4,18.6,24.7,9.5,39.1,26.2,8.2,4.6,14.2,20.3,CHI,9.5,29.2,28.6,57.9,15.9,20.2,7.3,34.3,23.6,9.0,4.4,15.7,20.6,19
"November 16, 2018",NOP,10.2,30.2,33.2,60.8,21.6,26.3,12.7,34.8,26.8,7.7,5.7,14.8,21.6,NYK,11.5,29.7,27.8,60.4,20.6,25.6,12.5,34.4,19.9,6.0,5.5,13.5,22.4,5
"November 16, 2018",MIN,10.2,27.7,30.1,60.6,17.1,21.8,11.1,33.3,24.2,9.3,5.6,13.0,18.6,POR,10.6,30.9,29.8,58.0,17.5,23.1,11.9,34.3,21.6,6.9,4.4,14.5,21.3,16
"November 16, 2018",MEM,10.0,27.4,29.3,57.9,16.4,21.5,7.7,34.5,25.3,7.7,8.4,12.9,24.0,SAC,11.1,28.7,33.5,64.7,15.3,21.2,11.6,32.7,26.0,8.0,4.3,13.1,21.8,8
"November 16, 2018",WAS,11.0,33.8,32.3,58.3,16.9,23.1,9.0,32.9,27.4,8.8,6.1,12.6,22.2,BRK,11.9,35.4,26.2,52.9,19.5,25.6,12.6,34.1,20.4,6.1,3.6,14.4,23.0,-11
"November 16, 2018",PHI,10.3,30.0,31.5,57.8,22.4,27.9,10.1,36.6,26.5,7.9,5.3,15.4,22.6,UTA,11.4,32.0,28.4,51.4,15.5,21.5,8.1,35.6,25.5,9.2,5.5,15.9,20.2,6
"November 16, 2018",IND,9.3,25.1,31.9,62.3,15.4,19.7,9.6,36.1,27.8,10.2,5.1,15.4,19.2,MIA,12.2,34.7,26.1,56.2,16.6,24.2,13.1,34.6,22.1,8.8,6.4,12.8,21.2,8
"November 16, 2018",BOS,13.5,36.1,30.2,55.2,14.7,18.6,10.9,34.7,28.0,9.4,5.0,12.0,22.5,TOR,12.1,33.9,31.8,53.6,16.5,19.9,9.3,36.0,26.2,7.4,5.3,14.7,20.2,7
"November 15, 2018",LAC,9.3,24.7,32.5,64.2,23.2,29.7,10.2,35.2,22.2,6.9,4.5,12.5,21.3,SAS,9.5,23.4,32.9,64.8,16.8,20.4,9.7,32.2,25.2,4.9,4.0,12.7,18.3,5
"November 15, 2018",DEN,11.3,31.0,30.9,61.2,14.3,19.7,12.7,35.2,29.4,7.7,5.1,12.9,20.4,ATL,10.3,35.2,29.8,55.5,17.7,23.3,10.1,32.6,24.8,10.7,6.1,17.5,24.1,45
"November 15, 2018",HOU,14.6,41.8,26.1,43.5,19.5,24.5,10.9,30.2,22.7,7.7,6.2,16.4,24.3,GSW,10.9,30.3,31.6,57.2,18.2,21.7,9.7,35.6,25.8,7.1,6.6,13.9,21.2,21
"November 14, 2018",LAL,9.3,28.6,31.1,57.4,17.6,25.2,8.4,38.1,20.7,7.0,6.4,15.7,20.0,POR,10.5,31.1,29.5,58.1,17.2,22.4,11.7,33.7,20.8,6.5,3.9,14.6,20.8,9
"November 14, 2018",PHO,10.2,30.7,30.3,57.7,13.0,18.0,7.9,30.3,23.4,9.7,4.9,14.0,23.4,SAS,9.7,24.1,32.4,65.3,17.8,21.8,10.5,32.7,24.6,4.9,4.1,11.6,18.8,20
"November 14, 2018",DAL,11.9,33.6,27.1,53.1,20.2,27.3,11.2,35.1,22.2,8.8,4.2,14.0,18.6,UTA,9.8,30.9,29.0,52.9,15.9,23.2,8.6,34.8,23.2,9.0,5.4,15.5,20.7,50
"November 14, 2018",OKC,10.6,33.1,32.2,61.6,15.1,21.0,12.7,39.8,24.5,8.9,6.0,15.0,21.8,NYK,11.4,29.6,29.1,61.2,20.7,26.0,12.3,34.3,19.3,6.6,5.6,13.2,23.2,25
"November 14, 2018",MIN,10.7,28.9,30.2,59.5,16.1,20.7,11.0,33.7,24.5,9.2,5.3,13.0,17.9,NOP,9.9,30.2,33.4,61.5,22.4,27.3,12.8,36.6,26.3,7.2,5.7,15.6,21.7,7
"November 14, 2018",MIL,13.6,41.1,29.9,49.6,18.0,24.4,9.7,39.9,26.8,8.4,4.7,14.7,20.4,MEM,10.3,28.0,29.4,57.5,15.8,21.1,7.6,34.4,24.7,7.8,8.2,13.1,23.8,-3
"November 14, 2018",TOR,12.1,33.9,31.7,53.3,17.0,20.6,8.7,35.6,25.7,7.4,5.4,14.9,21.2,DET,10.6,33.1,28.3,57.2,20.6,27.7,12.7,33.8,21.7,7.7,3.1,13.9,22.2,-2
"November 14, 2018",BRK,11.3,35.1,26.9,53.6,20.2,26.4,12.9,34.0,20.2,6.2,3.5,14.1,23.0,MIA,12.3,34.4,25.5,56.6,14.5,21.3,13.0,34.1,21.5,8.9,6.3,13.3,20.4,-13
"November 14, 2018",BOS,12.2,34.4,31.2,56.5,15.6,19.5,10.5,34.3,27.1,9.3,5.2,13.1,23.4,CHI,9.6,30.0,28.3,58.3,15.2,19.2,7.2,34.1,23.3,8.3,4.1,14.9,19.5,29
"November 14, 2018",WAS,10.1,31.8,32.3,59.5,16.9,23.3,9.0,32.7,25.7,8.4,6.1,12.4,22.1,CLE,8.5,24.4,29.4,63.7,17.4,22.0,12.2,31.0,17.3,6.0,1.9,10.4,21.0,24
"November 14, 2018",ORL,12.1,32.1,28.9,54.6,15.0,18.3,7.6,32.9,27.3,6.0,4.8,12.5,19.4,PHI,10.5,29.1,31.0,57.8,22.4,29.0,9.9,36.9,26.4,7.5,4.6,15.5,22.5,5
"November 13, 2018",GSW,9.5,28.7,31.7,57.9,17.9,21.5,10.0,35.1,24.7,6.7,6.6,14.7,21.9,ATL,10.0,35.6,29.2,55.1,17.4,22.9,10.8,31.9,24.0,10.1,6.2,17.7,23.6,7
"November 13, 2018",DEN,11.8,30.6,31.8,60.9,14.1,19.6,11.8,36.2,30.4,8.3,4.5,13.5,20.0,HOU,15.4,42.9,25.4,42.3,20.1,25.4,10.9,30.0,23.4,8.0,6.1,14.6,23.8,-10
"November 13, 2018",CLE,7.8,23.3,29.7,63.6,17.9,22.8,11.9,31.4,17.8,6.5,2.3,11.7,21.5,CHO,11.5,32.3,30.1,57.9,18.5,23.6,8.5,33.9,23.7,8.6,3.8,11.9,19.0,24
"November 12, 2018",LAC,9.3,24.7,34.0,65.3,23.2,29.7,10.0,35.7,22.9,6.2,4.4,11.9,21.7,GSW,9.4,29.0,30.9,58.5,18.0,21.4,10.7,35.3,24.2,6.5,6.4,14.0,21.5,5
"November 12, 2018",SAC,11.4,28.8,33.1,63.6,15.9,22.1,11.3,32.9,25.9,8.0,3.7,13.9,22.1,SAS,9.3,24.9,31.3,64.5,17.7,22.0,11.3,32.8,23.3,5.1,4.1,12.2,18.5,5
"November 12, 2018",OKC,11.2,33.6,32.4,61.2,14.5,19.8,12.6,39.5,25.2,8.8,6.1,14.4,21.7,PHO,10.5,29.5,30.9,58.6,12.0,16.7,7.1,30.6,23.4,9.7,4.9,13.5,23.0,17
"November 12, 2018",MIN,10.9,29.7,28.9,58.8,16.7,21.1,11.1,33.3,24.0,10.0,4.8,13.0,18.6,BRK,11.1,33.9,27.3,55.0,21.0,27.2,12.8,33.7,20.2,6.7,3.5,14.9,23.9,7
"November 12, 2018",MEM,11.0,28.8,29.2,56.5,16.1,21.1,6.9,33.6,25.3,7.7,8.0,12.8,23.1,UTA,9.3,31.1,28.1,51.9,16.0,23.6,8.4,33.3,22.7,9.3,5.1,16.3,21.0,-8
"November 12, 2018",CHI,9.2,29.2,28.3,58.1,15.6,19.6,6.7,34.9,22.3,8.3,4.2,15.3,18.8,DAL,11.9,33.4,27.5,52.7,20.5,28.1,10.5,36.5,22.5,9.1,4.5,14.4,19.1,-5
"November 12, 2018",TOR,11.4,31.8,32.9,55.9,16.8,21.1,9.2,35.9,25.2,7.2,5.2,15.2,21.0,NOP,9.7,29.8,33.2,62.7,21.5,26.7,12.9,36.1,25.8,7.3,5.8,15.7,21.3,-16
"November 12, 2018",MIA,11.6,33.6,26.6,57.3,14.9,22.3,13.0,34.8,20.6,8.5,6.4,13.8,21.5,PHI,10.8,28.5,30.8,58.2,22.3,29.1,9.8,36.2,27.0,7.0,4.4,14.8,22.3,-10
"November 12, 2018",WAS,10.1,32.6,32.3,58.7,17.8,24.7,9.4,32.9,25.7,9.4,5.6,13.2,22.2,ORL,11.3,30.0,29.2,55.2,16.1,19.7,7.5,32.7,26.6,6.3,4.8,12.6,19.2,8
"November 11, 2018",LAL,9.4,27.9,31.2,58.6,17.6,24.5,8.9,38.2,21.1,7.5,6.7,15.8,20.0,ATL,10.7,36.2,28.1,54.4,16.7,22.0,10.9,32.5,24.2,10.0,6.0,17.3,23.3,1
"November 11, 2018",POR,11.2,32.0,29.1,58.1,17.4,22.4,11.7,33.6,21.2,6.6,4.3,14.2,20.0,BOS,12.4,34.0,30.3,56.7,15.1,18.9,10.6,34.7,26.6,9.7,5.1,13.5,22.2,6
"November 11, 2018",DEN,11.8,31.2,31.1,59.7,13.0,17.5,12.1,34.7,29.7,8.9,4.5,14.1,20.1,MIL,13.8,40.7,30.2,48.9,18.6,24.8,9.1,39.5,27.2,7.9,5.2,14.5,20.5,-7
"November 11, 2018",NYK,10.9,28.8,29.8,61.8,20.4,25.5,11.3,33.4,19.1,7.0,5.9,13.4,23.5,ORL,11.4,30.2,29.6,55.3,15.4,18.8,7.2,32.1,27.2,6.3,5.0,12.7,20.7,-26
"November 11, 2018",HOU,15.6,42.7,25.9,42.2,20.3,26.1,10.8,29.9,23.3,7.8,6.1,14.0,23.1,IND,9.8,25.2,30.6,61.0,15.2,19.4,8.9,36.2,27.4,10.4,4.9,16.4,18.9,12
"November 11, 2018",DET,10.9,33.6,28.7,56.9,18.4,25.3,11.7,33.8,21.9,7.5,3.3,14.0,22.2,CHO,11.1,33.1,29.8,56.8,18.8,24.0,8.4,33.7,23.2,9.1,4.1,11.8,18.6,-10
"November 10, 2018",SAC,11.2,28.3,32.0,62.9,16.2,22.6,11.0,34.2,25.5,8.6,3.5,14.2,22.3,LAL,9.7,29.0,30.2,57.5,17.4,24.6,9.5,36.8,21.3,7.8,7.2,16.1,20.8,-15
