Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"March 11, 2017",CHO,10.8,26.8,28.2,58.0,18.6,21.4,9.4,32.4,22.6,9.0,4.4,10.0,16.0,1473.26425820726,NOP,9.0,27.2,25.8,57.2,17.8,22.6,10.0,36.4,19.8,7.4,3.4,15.4,16.8,1439.1358892412431,-3
"March 11, 2017",DET,7.0,23.8,36.8,69.6,12.4,19.8,13.0,33.4,21.4,7.8,4.2,7.4,15.6,1501.2049424730583,NYK,7.0,21.4,30.0,62.2,21.8,25.8,11.2,34.0,20.2,6.8,3.8,12.0,19.8,1390.2087583568662,20
"March 11, 2017",LAC,8.6,23.6,29.6,53.0,19.6,29.0,8.6,32.4,21.6,5.8,3.6,16.0,19.0,1589.8578827972378,PHI,9.6,27.6,29.6,60.2,15.0,19.8,10.8,31.6,22.8,6.4,4.2,16.2,22.0,1359.2292022013914,12
"March 11, 2017",OKC,7.6,26.2,30.2,59.6,23.2,29.6,12.6,32.0,16.6,7.4,3.6,14.8,24.6,1532.8843933340981,UTA,9.6,27.2,28.0,55.0,16.2,22.2,11.0,34.8,20.8,6.6,3.8,15.0,20.6,1585.182165817334,8
"March 10, 2017",SAC,7.6,18.2,30.8,64.8,15.0,18.8,7.6,32.2,19.8,7.6,2.8,14.6,21.4,1400.2556931822023,WAS,10.2,25.0,30.6,62.0,24.2,29.6,9.8,33.0,26.2,9.6,4.4,11.4,19.0,1617.26267048146,-8
"March 10, 2017",DEN,11.6,30.2,29.4,50.8,18.0,22.8,9.6,33.2,25.4,7.2,2.2,15.2,17.0,1513.9535456441029,BOS,11.2,33.0,25.2,49.8,21.0,27.2,8.8,37.0,25.4,7.6,3.4,13.0,21.4,1580.5875076970622,20
"March 10, 2017",DAL,10.4,26.8,28.4,54.0,16.2,19.6,8.0,31.6,22.4,6.2,3.4,12.6,18.0,1498.1416776481774,BRK,11.4,30.2,26.8,50.2,22.0,28.0,7.8,31.6,19.2,8.0,5.4,16.2,24.6,1316.7503478840201,9
"March 10, 2017",MIN,6.8,20.2,34.2,68.2,18.4,23.2,15.4,37.2,25.2,9.6,4.6,13.8,19.8,1524.502217214169,GSW,10.6,33.6,27.6,52.6,15.4,19.0,11.0,30.2,25.6,9.8,6.2,14.6,20.2,1738.414703166615,1
"March 10, 2017",MIL,9.4,25.8,30.2,58.0,16.8,20.2,8.6,29.0,26.2,7.6,4.8,9.8,18.6,1500.2134095347867,IND,11.6,27.8,27.2,56.0,14.0,18.6,10.0,35.4,26.2,6.4,3.4,13.4,21.8,1497.3503371674424,14
"March 10, 2017",CHI,8.2,23.6,28.8,61.4,13.4,16.6,9.6,32.4,23.2,7.2,3.4,14.4,18.8,1467.716330691148,HOU,14.0,42.0,22.8,42.0,26.6,33.6,11.6,32.0,21.8,6.6,3.6,12.0,19.8,1643.4095263766164,-21
"March 10, 2017",ATL,9.2,24.4,30.4,57.4,21.0,29.6,10.2,32.8,22.6,9.8,4.4,16.4,19.6,1483.0439445686218,TOR,8.0,22.6,27.6,57.4,18.8,23.8,9.8,34.2,16.0,6.0,5.2,12.4,20.0,1538.449994828522,6
"March 10, 2017",CHO,12.0,30.4,25.2,55.6,18.6,22.2,10.4,31.8,20.8,8.4,4.4,11.0,14.8,1482.2505770273567,ORL,8.0,26.8,32.0,60.4,15.4,21.0,11.2,33.4,19.6,6.6,4.2,11.4,19.2,1357.002002771905,40
"March 9, 2017",PHO,7.2,21.6,36.6,64.6,22.4,27.8,8.0,35.6,23.8,7.2,7.4,15.4,27.0,1387.5372698928086,LAL,9.2,27.2,30.4,59.0,12.6,17.6,9.4,32.6,21.6,8.8,4.4,16.4,21.2,1349.6916907214431,-12
"March 9, 2017",POR,11.2,23.8,31.6,58.8,21.0,28.2,8.6,32.8,22.6,7.2,5.6,14.0,21.2,1494.2725801910312,PHI,9.4,28.6,29.0,56.8,16.8,21.2,10.8,31.2,24.0,6.6,4.2,17.4,21.2,1361.6839763935538,6
"March 9, 2017",OKC,9.4,26.6,28.0,56.6,23.6,30.0,10.8,32.6,16.0,6.4,4.4,15.4,23.6,1524.8320803178349,SAS,9.2,27.4,29.8,59.6,17.6,23.4,9.8,35.2,22.6,7.8,6.0,12.4,17.6,1703.961414552238,10
"March 9, 2017",MEM,10.0,27.8,29.8,56.6,20.8,27.2,11.4,30.6,22.0,6.8,2.6,12.6,23.0,1527.9484927135818,LAC,8.8,24.4,29.8,55.4,16.4,26.0,9.2,29.6,22.0,7.0,3.4,14.6,20.0,1587.4031086050754,-16
"March 9, 2017",DET,6.6,23.6,38.0,73.0,14.0,22.2,14.0,33.0,21.6,9.2,4.4,7.4,16.4,1494.3242349652307,CLE,13.0,32.2,24.8,47.4,16.6,23.0,8.0,32.8,21.2,4.2,3.8,14.4,17.4,1573.948994018579,5
"March 8, 2017",GSW,10.6,33.4,28.2,53.8,20.8,25.0,11.8,29.2,27.2,11.0,4.6,13.8,19.8,1744.4724297231824,BOS,11.2,34.0,24.6,49.4,22.0,28.4,8.8,36.0,24.0,7.0,4.6,14.2,23.4,1596.9263216705735,-13
"March 8, 2017",DEN,11.2,31.4,28.0,49.0,19.0,22.8,9.6,33.2,24.4,7.8,2.4,14.4,18.4,1497.6147316705915,WAS,10.4,25.4,28.6,62.2,25.4,29.8,11.6,31.8,25.8,9.8,5.6,13.0,20.2,1611.348563328787,-10
"March 8, 2017",SAS,8.4,25.8,32.0,63.2,16.6,21.8,11.2,34.4,23.4,8.4,6.0,12.4,17.6,1718.773953435473,SAC,8.4,20.0,27.8,61.6,14.8,18.6,8.4,31.2,19.4,6.8,3.4,14.8,20.8,1406.1698003348754,10
"March 8, 2017",NOP,8.8,25.6,26.4,58.8,21.8,27.4,9.8,35.6,18.8,8.2,3.0,14.6,18.0,1430.1495704211463,TOR,7.8,22.4,29.0,58.0,20.2,24.6,9.2,34.2,15.0,6.2,5.0,12.2,21.2,1545.3285052338833,-7
"March 8, 2017",MIN,6.8,18.8,34.0,68.0,16.8,22.0,14.4,37.0,24.8,9.4,4.6,14.6,17.6,1518.4444906576016,LAC,9.0,26.0,31.6,56.6,18.8,29.2,10.2,30.8,23.8,8.0,3.4,13.2,21.4,1569.152044842021,16
"March 8, 2017",MIL,10.0,26.6,29.6,56.6,14.4,17.8,7.2,27.8,26.4,6.4,5.0,9.8,20.6,1491.0403857397082,NYK,7.4,22.0,28.4,59.4,23.4,27.2,10.8,33.8,19.2,8.0,3.8,12.4,19.6,1397.0894658646937,11
"March 8, 2017",IND,10.2,25.6,26.6,57.6,15.4,20.0,10.8,34.0,25.0,7.4,3.8,15.4,23.0,1506.5233609625209,DET,7.6,25.0,36.2,70.0,14.6,24.8,14.0,33.0,22.0,10.0,4.4,8.8,17.6,1487.4578766363613,17
"March 8, 2017",HOU,16.8,47.2,21.8,39.8,27.0,34.0,12.2,31.6,23.8,7.8,4.0,13.0,20.0,1629.2991884058574,UTA,9.0,25.4,29.0,60.2,14.2,20.0,10.6,32.8,21.0,7.8,3.8,13.2,19.6,1593.2344788335972,-7
"March 8, 2017",MIA,12.8,30.6,28.4,58.0,12.6,17.0,11.4,32.4,21.6,8.0,6.2,10.4,18.0,1556.6181566249782,CHO,14.2,34.2,23.2,51.8,20.0,24.0,10.2,32.8,21.2,7.2,3.0,11.8,17.8,1471.238997805843,7
"March 8, 2017",ATL,9.6,25.4,31.0,56.4,19.4,27.2,10.6,34.0,23.2,9.4,5.0,16.2,19.0,1476.1654341632604,BRK,10.8,29.2,27.6,54.0,20.2,26.4,9.0,32.8,18.6,8.2,3.8,15.0,23.6,1319.4544293706865,5
"March 8, 2017",ORL,8.2,27.2,31.8,58.4,16.6,21.6,9.6,34.8,19.6,6.8,5.0,12.2,20.4,1368.0135819934187,CHI,8.8,24.0,30.2,63.4,14.0,17.6,9.8,32.8,25.2,7.8,2.6,12.6,18.2,1481.826668661907,7
"March 7, 2017",PHO,5.6,19.0,37.4,66.2,19.4,24.4,8.6,33.6,24.4,8.6,6.8,15.6,25.0,1407.494829221592,WAS,10.6,26.2,27.6,60.8,19.0,21.8,11.0,29.2,26.2,10.0,5.0,14.0,21.4,1600.6790060638693,-4
"March 7, 2017",DAL,9.4,25.8,27.6,54.0,15.6,19.0,8.2,31.8,22.2,7.6,3.2,13.2,19.6,1495.437596161511,LAL,8.4,28.2,30.8,60.2,10.6,16.0,10.2,33.2,21.2,10.0,5.4,16.8,21.0,1329.7341313926597,11
"March 7, 2017",OKC,8.6,25.8,28.4,58.0,24.6,31.4,11.6,34.6,16.2,6.4,4.2,14.6,24.4,1510.0195414346,POR,10.8,22.8,30.8,59.0,21.0,28.2,8.0,35.2,21.8,7.4,6.0,15.6,21.6,1491.4844118996014,-5
"March 6, 2017",LAC,8.6,26.6,31.2,57.2,17.0,24.6,10.2,28.6,22.8,8.4,2.8,13.0,21.8,1582.0160772166184,BOS,11.6,34.0,24.2,49.8,22.0,28.6,9.2,38.6,24.0,7.0,4.4,14.8,22.4,1569.4151963846207,14
"March 6, 2017",UTA,9.2,24.8,29.0,59.0,16.4,23.4,10.0,34.2,21.4,7.8,5.6,14.2,20.0,1579.2941695040738,NOP,7.8,23.8,27.6,59.4,22.4,28.8,9.0,36.0,19.8,7.4,2.8,14.4,18.8,1438.616729806828,5
"March 6, 2017",DEN,11.4,31.6,30.2,53.4,18.2,22.0,10.4,34.6,25.2,7.8,2.4,13.6,19.6,1508.284288935509,SAC,8.6,19.6,29.6,63.0,14.6,18.2,8.0,32.8,20.6,6.6,4.0,14.6,20.4,1407.5187176983227,12
"March 6, 2017",SAS,8.0,25.4,31.4,62.4,17.6,23.2,12.4,34.6,23.2,9.0,6.2,13.2,19.2,1717.4250360720257,HOU,18.0,49.6,21.4,38.0,28.0,35.4,13.2,31.6,25.6,9.6,4.4,13.8,21.0,1643.2394977353808,2
"March 6, 2017",MEM,9.8,28.2,30.2,57.6,17.2,24.0,12.2,30.2,21.4,7.6,3.2,11.8,20.2,1546.1995564766362,BRK,10.0,29.2,28.8,56.0,17.6,25.0,9.0,33.0,20.8,7.2,3.6,15.6,22.8,1321.6756683830083,-13
"March 6, 2017",CHO,14.8,35.6,22.4,50.2,19.6,23.4,10.2,32.8,22.2,7.2,3.2,11.8,18.8,1475.137068774778,IND,10.0,24.8,27.4,57.8,17.2,21.6,11.2,35.4,23.8,8.4,4.2,15.6,23.4,1496.7383254250624,12
"March 6, 2017",DET,9.4,28.2,34.2,69.8,14.2,23.2,14.0,34.8,22.6,9.6,4.2,9.2,17.2,1497.2429121738198,CHI,9.6,23.6,31.8,66.8,15.0,19.6,10.6,33.8,27.2,10.0,2.4,13.0,18.4,1491.2765082131025,14
"March 6, 2017",ATL,8.6,24.8,30.8,57.6,17.8,26.2,10.2,34.6,23.6,9.0,4.6,15.8,18.2,1473.9441951509386,GSW,8.8,30.8,30.2,59.0,20.8,25.0,11.8,31.0,26.6,11.0,6.0,13.2,18.8,1771.9835550091352,-8
"March 6, 2017",PHI,9.2,28.8,29.4,57.8,18.8,22.8,11.2,32.4,21.8,6.8,4.6,17.2,21.4,1364.4721446849837,MIL,8.4,24.0,30.8,57.8,14.4,17.4,6.6,26.8,26.0,7.0,4.8,11.2,21.6,1486.0995579436349,-14
"March 6, 2017",ORL,7.8,25.2,31.0,60.6,19.0,24.6,10.0,34.0,18.6,7.6,4.8,12.4,20.0,1358.5637424422232,NYK,7.4,23.4,29.0,59.0,21.6,26.2,10.4,34.0,18.2,8.0,5.0,12.8,19.4,1402.030293660767,-8
"March 6, 2017",CLE,14.0,34.2,24.2,45.8,15.0,20.2,6.6,31.8,23.0,4.6,3.2,13.4,17.8,1580.8153523474484,MIA,12.2,29.8,28.8,56.2,15.0,20.4,12.0,32.8,21.6,8.4,6.0,12.2,18.0,1552.720085656043,-8
"March 5, 2017",LAL,8.2,27.8,30.4,62.6,12.8,18.6,9.4,31.4,20.0,10.4,5.0,14.2,21.6,1333.0868900610124,NOP,7.2,25.2,28.2,57.4,21.8,27.0,8.6,36.4,20.0,7.0,3.4,15.8,20.6,1441.03981009772,-8
"March 5, 2017",DAL,9.6,27.4,26.0,51.8,14.2,17.6,8.8,30.8,20.6,8.2,3.8,14.6,19.4,1492.0848374931584,OKC,10.2,26.2,29.0,60.6,22.8,28.8,11.8,36.4,18.0,7.4,5.0,15.0,23.0,1520.9895392976032,15
"March 5, 2017",SAC,8.4,21.0,27.8,62.8,14.2,17.6,9.4,34.0,20.4,5.8,4.6,15.8,19.6,1412.5709247206767,UTA,8.8,22.8,28.6,57.8,18.2,24.0,9.4,33.6,21.2,7.8,6.0,14.4,22.2,1576.871089213182,-1
"March 5, 2017",WAS,8.8,25.8,29.2,63.0,20.6,24.8,11.4,29.8,24.8,9.8,5.0,14.8,23.2,1596.1612608178389,ORL,5.8,21.8,30.2,61.4,19.6,24.6,8.4,33.6,18.4,6.8,5.2,13.0,20.2,1370.4715382377867,1
"March 5, 2017",PHO,6.4,19.8,38.0,65.2,18.2,24.2,8.2,32.6,26.6,8.8,6.0,17.0,23.8,1412.0125744676225,BOS,11.4,34.2,24.6,48.2,20.0,25.0,7.8,36.4,24.0,6.6,3.8,14.6,21.0,1578.1760842101096,3
"March 5, 2017",NYK,7.6,24.2,29.4,61.8,20.0,24.6,11.2,33.8,19.4,7.8,5.2,12.2,19.2,1390.1224978652035,GSW,8.8,28.8,30.8,59.6,21.8,25.6,11.6,34.8,28.6,11.0,7.6,15.8,20.6,1768.0310897009695,-7
"March 5, 2017",ATL,8.0,23.4,30.6,59.4,18.8,27.2,9.6,35.4,22.2,8.0,5.6,15.0,16.8,1477.8966604591044,IND,7.8,21.8,30.6,61.2,17.6,21.0,10.4,34.4,23.2,8.6,3.6,14.8,21.4,1505.9433894736094,-1
"March 4, 2017",POR,9.4,22.2,28.8,58.2,20.8,27.8,8.6,35.4,18.8,7.4,5.4,16.4,23.2,1480.514414036598,BRK,10.0,30.4,29.0,55.2,19.0,26.2,9.2,35.0,22.0,7.2,4.0,16.4,22.6,1289.5345308852611,14
"March 4, 2017",SAS,8.4,26.8,31.8,60.0,17.6,22.2,11.2,36.0,25.0,9.4,6.2,13.2,19.0,1715.0958576897265,MIN,7.2,19.2,34.8,67.0,18.4,23.2,13.0,36.4,24.0,10.6,4.8,13.2,16.6,1505.5804582830042,7
"March 4, 2017",HOU,17.0,49.2,21.8,40.2,27.4,34.4,14.2,30.2,25.0,8.8,3.8,12.6,21.6,1645.56867611768,MEM,9.4,29.2,28.6,55.0,18.2,24.8,11.4,31.4,20.6,7.6,2.6,12.2,19.2,1578.3406939743834,15
"March 4, 2017",DEN,12.0,32.6,30.2,54.0,16.0,19.8,10.2,34.4,25.6,8.8,2.2,14.2,19.2,1503.232081913155,CHO,13.0,36.2,23.6,50.0,21.8,25.2,8.6,35.8,21.0,6.6,3.4,12.2,18.2,1465.932004726231,-10
"March 4, 2017",CHI,9.6,25.2,32.4,66.6,16.4,20.0,10.8,34.8,26.6,8.2,3.6,10.6,16.2,1500.316806679999,LAC,9.6,27.2,29.6,58.2,19.6,28.8,10.0,29.0,23.4,9.2,1.8,13.0,21.6,1573.2551893911295,-10
"March 4, 2017",MIL,8.6,22.2,29.4,57.0,15.4,18.6,6.8,25.2,25.8,7.4,4.2,13.0,23.4,1473.0230013626233,TOR,7.4,21.2,30.4,60.4,21.2,26.4,10.6,33.8,14.0,7.2,5.0,11.8,20.8,1536.8613458482016,7
"March 4, 2017",MIA,12.0,30.4,27.8,57.8,15.2,20.6,12.0,34.0,23.6,8.6,6.2,12.6,19.6,1537.912764594874,CLE,14.8,36.4,25.6,46.4,15.2,19.6,6.6,34.0,24.8,4.8,5.0,12.8,17.8,1595.6226734086174,28
"March 4, 2017",PHI,8.4,27.8,30.2,58.6,22.4,27.4,11.6,34.4,21.4,7.6,5.6,16.4,23.0,1377.5487012659953,DET,8.6,27.4,31.4,68.0,14.6,23.4,13.8,37.2,20.4,7.8,3.0,10.8,18.6,1488.2026137069233,-30
"March 3, 2017",LAL,9.4,28.8,29.4,60.8,11.4,17.6,10.8,31.8,19.8,10.2,4.2,14.8,21.6,1342.5347785360373,BOS,12.2,35.0,22.4,46.0,19.6,24.0,7.4,33.8,22.8,5.6,4.2,12.4,21.2,1585.5196788124124,-20
"March 3, 2017",NOP,7.2,23.8,28.6,55.6,20.4,26.6,7.8,35.2,19.6,8.6,4.0,15.0,20.8,1431.591921622695,SAS,8.6,24.4,31.6,60.8,19.2,22.6,11.4,35.0,24.6,9.6,6.2,13.2,19.0,1713.1091971562432,-3
"March 3, 2017",UTA,8.6,22.0,29.6,60.0,16.6,21.8,10.2,33.0,20.0,8.2,6.0,14.6,20.6,1573.6452981561815,BRK,11.0,31.8,28.4,52.4,18.4,25.0,8.6,33.6,24.2,7.6,3.4,16.4,22.6,1292.9520112518417,15
"March 3, 2017",PHO,7.4,20.4,38.0,64.4,19.0,24.8,8.8,34.8,27.4,8.2,6.6,16.6,22.6,1404.6689798653197,OKC,10.8,23.8,29.2,63.2,21.6,28.0,12.0,36.4,19.4,7.4,4.8,13.6,19.6,1532.1391986165374,7
"March 3, 2017",DAL,10.6,29.4,24.2,51.8,12.2,14.4,8.2,30.2,20.4,9.2,3.6,14.2,19.6,1480.9351781742241,MEM,9.4,28.0,28.8,55.2,20.2,25.8,11.0,32.2,22.4,8.2,2.8,12.6,17.8,1585.3644330030374,4
"March 3, 2017",MIL,8.0,20.2,31.2,60.6,17.0,22.0,7.6,27.2,24.2,8.4,4.0,13.0,21.8,1465.2364331673,LAC,10.8,30.8,28.6,57.6,17.6,24.0,9.6,29.8,23.6,12.0,2.2,11.6,21.4,1560.8215273358628,11
"March 3, 2017",WAS,9.8,25.6,30.0,61.4,17.0,21.4,10.0,30.0,24.8,9.2,4.4,14.6,22.8,1595.300140394419,TOR,7.6,22.6,28.4,59.6,19.8,24.8,10.0,33.4,14.6,7.8,4.0,11.2,18.8,1544.647914043525,-8
"March 3, 2017",PHI,8.2,28.4,32.0,60.0,20.0,24.8,11.6,33.8,22.0,9.8,4.8,17.8,23.4,1402.694915911698,NYK,8.4,24.2,30.2,62.2,16.6,20.8,10.6,34.0,20.4,7.4,7.0,13.2,19.4,1392.4956558129227,3
"March 3, 2017",ORL,6.4,21.2,29.4,62.0,20.6,26.6,9.8,33.2,16.6,7.2,4.6,14.0,22.0,1371.3326586612066,MIA,13.0,31.8,28.6,55.0,14.2,20.4,11.8,34.2,25.0,7.8,6.6,13.0,20.4,1517.1770380122105,11
"March 3, 2017",ATL,7.4,23.4,27.8,57.0,17.0,25.0,9.4,36.0,20.2,7.6,5.0,16.6,16.4,1483.2350150055993,CLE,13.4,35.0,25.4,47.0,15.4,19.4,7.4,34.6,23.2,4.6,4.4,11.6,16.8,1616.358399991281,-5
"March 2, 2017",POR,10.6,25.6,27.2,59.6,18.4,25.8,11.2,37.0,19.4,6.4,4.8,16.4,26.2,1477.0969336700175,OKC,10.0,24.8,30.0,64.2,20.2,27.6,13.6,36.2,20.4,7.6,3.8,14.2,19.0,1542.0667140038522,5
"March 2, 2017",PHO,7.6,21.2,36.6,66.8,18.8,24.6,10.6,33.2,24.2,8.0,5.8,16.6,23.0,1394.741464478005,CHO,13.6,37.0,22.4,46.6,18.8,21.4,7.8,38.6,21.4,5.6,4.4,12.4,17.8,1448.3659482280993,17
"March 2, 2017",CHI,10.0,24.8,31.8,65.2,18.6,22.8,10.8,32.4,27.2,8.0,3.6,11.0,17.8,1512.7504687352657,GSW,10.2,30.0,30.8,57.6,22.0,27.0,11.6,35.8,30.4,11.0,8.4,14.4,20.2,1765.6579317532503,7
"March 1, 2017",SAC,7.6,21.4,28.8,60.8,14.0,18.2,8.8,34.6,22.6,6.0,4.6,16.2,16.4,1415.796715777677,BRK,10.4,30.2,29.2,55.4,16.6,23.4,9.6,33.6,24.8,6.8,4.2,17.2,21.2,1295.078525366565,-9
"March 1, 2017",LAC,10.2,29.0,28.0,56.8,17.6,23.6,8.8,33.2,21.6,11.8,3.0,12.8,20.6,1572.6214091385498,HOU,16.6,46.0,23.2,43.0,28.0,35.6,13.6,29.4,26.2,9.8,4.2,13.6,22.8,1638.544937089026,-19
"March 1, 2017",UTA,8.6,22.8,28.2,58.6,17.8,23.2,9.4,34.4,19.2,8.0,5.8,13.8,18.2,1571.5187840414583,MIN,7.4,20.6,35.2,67.2,17.2,21.8,12.6,35.4,24.8,9.6,3.8,13.0,17.2,1507.5671188164874,-27
"March 1, 2017",SAS,8.0,24.4,31.8,64.2,18.6,22.2,14.4,34.0,24.0,10.2,5.0,11.8,18.0,1710.5023835417269,IND,8.8,22.0,30.2,62.0,16.4,18.8,10.4,34.8,24.8,6.4,3.6,13.6,19.6,1500.6050349271145,1
"March 1, 2017",NOP,7.0,24.4,28.4,55.0,21.6,29.0,7.2,32.6,19.8,9.0,4.2,15.4,22.4,1434.1987352372114,DET,9.4,27.0,29.4,63.4,16.8,23.8,11.6,38.2,21.2,6.4,2.6,12.8,18.8,1463.0563990612206,23
"March 1, 2017",MIL,7.4,20.8,32.2,59.2,17.6,22.2,6.6,28.0,24.2,8.6,3.4,12.6,21.4,1453.436551364613,DEN,12.2,32.8,29.4,55.8,14.8,19.4,10.2,35.2,26.4,8.0,2.8,14.2,20.0,1520.7981384112868,-12
"March 1, 2017",BOS,12.2,34.4,22.8,47.0,21.4,26.6,7.0,32.6,21.4,7.4,3.8,14.4,20.6,1575.691057742149,CLE,14.0,36.2,26.2,44.8,15.4,19.4,6.8,35.6,24.6,4.6,4.2,11.6,16.2,1609.8318937032004,4
"March 1, 2017",TOR,7.2,22.6,29.2,57.0,19.0,24.4,8.4,31.8,15.4,8.0,3.4,12.2,20.4,1528.9086628024504,WAS,10.6,24.6,29.6,60.2,18.4,23.2,9.8,29.4,23.8,8.8,5.0,16.6,23.4,1611.0393916354935,-9
"March 1, 2017",MIA,11.6,30.2,28.0,55.2,16.0,21.6,11.4,33.6,23.0,7.4,5.6,13.2,21.8,1531.3451410262126,PHI,9.4,31.6,31.6,57.0,18.6,23.8,11.4,36.2,23.6,10.2,5.0,17.6,23.2,1399.0151507831602,27
"March 1, 2017",ATL,7.0,24.8,27.4,59.4,20.8,29.8,10.0,39.0,19.4,7.0,6.4,14.0,17.2,1489.7615212936798,DAL,9.6,28.2,25.2,53.0,13.8,16.8,7.0,32.2,20.2,8.6,3.0,12.6,18.8,1474.1880940985475,5
"March 1, 2017",ORL,6.0,20.8,29.4,62.2,19.8,25.8,10.2,32.2,17.6,8.2,5.0,14.4,20.2,1357.1645556472045,NYK,8.6,21.2,30.0,62.6,15.0,18.8,9.0,34.4,19.8,6.6,8.0,14.8,20.0,1396.1754209414605,-11
"February 28, 2017",LAL,10.0,28.6,28.4,59.2,15.2,22.0,10.8,30.6,20.4,10.2,3.8,15.4,21.8,1352.3633996063006,CHO,12.6,35.4,22.6,46.8,19.4,21.8,6.2,37.8,20.2,7.2,4.4,13.0,19.0,1462.000305881387,-5
"February 28, 2017",OKC,8.2,25.2,32.0,65.2,22.6,30.2,14.8,35.2,20.4,8.0,4.0,15.2,20.2,1548.5431225207842,UTA,8.4,24.6,26.8,55.4,20.8,26.6,10.4,34.6,18.0,8.2,5.4,14.2,18.4,1612.0264529431663,3
"February 28, 2017",MEM,8.8,28.2,26.6,55.2,21.8,27.4,12.2,32.6,21.6,8.2,3.0,14.2,19.6,1592.111517078714,PHO,7.8,21.4,35.2,68.8,19.0,25.0,11.4,34.4,23.8,8.4,5.6,18.0,23.6,1381.1071068247172,18
"February 28, 2017",CHI,10.0,24.6,30.0,63.0,18.6,23.4,10.4,32.8,26.4,7.4,3.4,12.2,18.8,1498.1688204963377,DEN,14.4,35.0,27.8,55.2,12.8,17.8,11.8,35.0,28.0,8.0,2.6,15.4,19.6,1506.4207586973148,-18
"February 28, 2017",DET,9.6,28.2,27.4,58.2,16.6,23.4,10.6,37.8,19.0,5.4,3.2,12.8,18.6,1478.5477634254028,POR,10.4,25.8,26.4,58.0,20.2,27.6,11.6,34.8,19.0,6.2,5.0,14.6,25.8,1470.6205251530855,7
"February 28, 2017",WAS,10.2,24.8,30.0,59.4,18.8,25.2,9.2,30.0,23.8,8.2,4.6,15.0,21.6,1599.8194825001024,GSW,10.2,30.6,32.0,58.6,20.0,24.2,9.8,34.8,29.8,11.4,8.4,12.4,18.2,1780.2395799921783,4
"February 27, 2017",SAC,8.6,24.2,27.6,57.2,16.8,20.6,9.0,35.2,22.6,7.0,4.8,16.4,16.4,1435.9208721514274,MIN,7.0,20.8,36.4,64.2,19.0,23.0,11.4,35.4,25.2,9.6,3.2,13.8,17.0,1467.0594499147794,-14
"February 27, 2017",HOU,17.2,45.0,24.0,43.8,24.4,31.2,13.0,30.6,26.2,10.8,4.2,15.0,22.2,1618.1632032892185,IND,8.0,20.0,30.4,61.4,16.2,19.8,9.0,32.6,23.2,6.6,3.2,12.8,19.0,1501.5464990728626,-9
"February 27, 2017",DAL,11.2,31.6,26.0,52.6,10.6,13.4,7.2,33.8,23.0,9.6,3.2,12.8,19.6,1478.7460121645204,MIA,11.2,29.8,28.8,56.0,19.6,24.6,11.0,34.8,21.8,6.0,5.6,14.4,23.6,1523.648640683995,7
"February 27, 2017",BOS,13.4,34.4,22.8,45.8,20.4,25.2,6.6,33.2,22.8,6.6,3.0,13.2,21.6,1570.5983564054789,ATL,8.0,25.8,24.4,53.6,22.4,32.0,8.0,37.4,18.8,6.2,5.4,14.4,16.8,1485.203603227707,-16
"February 27, 2017",PHI,9.2,29.8,32.2,59.6,19.8,26.0,11.2,35.6,24.2,11.0,6.0,15.2,22.4,1406.7116511253778,GSW,11.6,31.0,31.8,57.8,18.4,23.4,8.6,35.0,29.2,10.6,8.2,12.0,19.0,1788.9855833884958,-11
"February 27, 2017",NYK,10.0,24.0,32.4,63.8,12.4,16.0,9.4,32.6,23.6,6.6,7.8,13.4,19.0,1381.2668665707017,TOR,7.4,20.6,30.0,58.4,18.6,24.8,7.4,32.2,16.6,7.0,3.8,11.6,20.4,1540.1285719378416,-1
"February 27, 2017",CLE,15.0,36.6,27.4,47.2,14.6,18.6,7.6,34.8,26.6,5.6,4.4,11.4,17.2,1614.9245950398706,MIL,8.6,21.0,30.6,57.0,21.4,26.4,7.2,28.2,24.4,9.4,3.6,12.2,20.4,1467.813931078585,7
"February 26, 2017",LAC,11.0,29.4,26.2,54.0,15.4,20.8,7.8,34.8,21.4,9.6,3.6,13.6,19.8,1593.0031429383573,CHO,11.6,34.8,23.4,48.4,17.0,19.8,6.8,36.6,21.8,8.2,5.0,11.4,16.6,1454.8413103150785,3
"February 26, 2017",OKC,8.6,26.4,33.2,67.6,19.0,25.4,15.0,34.6,21.8,9.2,5.0,15.2,19.0,1543.4832984051113,NOP,8.0,26.4,27.0,53.4,19.2,25.8,7.0,33.0,21.0,9.0,4.4,16.8,21.8,1418.7073708730293,8
"February 26, 2017",TOR,8.2,22.2,29.2,57.0,17.2,23.4,8.4,30.6,17.2,6.8,3.4,12.2,20.0,1536.828083681347,POR,10.8,27.2,27.4,58.0,18.6,25.4,13.6,36.0,19.2,6.2,4.4,15.8,25.8,1476.3143076118322,6
